repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768154,12,6963919cd65612830927b251065dc1b565e71d3a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-infinity,damp,True,damp console.log-in-loop-content-process-infinity opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700014005,2023-05-24T10:49:25,40.72718900000109,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4768154,12,6963919cd65612830927b251065dc1b565e71d3a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-infinity,damp,True,damp console.log-in-loop-content-process-infinity opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700077946,2023-05-24T13:34:40,47.27781649999815,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4768154,12,6963919cd65612830927b251065dc1b565e71d3a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-infinity,damp,True,damp console.log-in-loop-content-process-infinity opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700199838,2023-05-24T17:26:23,40.95094000000245,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4768154,12,6963919cd65612830927b251065dc1b565e71d3a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-infinity,damp,True,damp console.log-in-loop-content-process-infinity opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700299489,2023-05-24T21:30:03,42.08737250000104,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4768154,12,6963919cd65612830927b251065dc1b565e71d3a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-infinity,damp,True,damp console.log-in-loop-content-process-infinity opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700407640,2023-05-25T01:52:13,41.058186999999634,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4768154,12,6963919cd65612830927b251065dc1b565e71d3a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-infinity,damp,True,damp console.log-in-loop-content-process-infinity opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700465325,2023-05-25T06:53:28,46.68457850000141,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4768154,12,6963919cd65612830927b251065dc1b565e71d3a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-infinity,damp,True,damp console.log-in-loop-content-process-infinity opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700518566,2023-05-25T09:03:58,46.214468499998475,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4768154,12,6963919cd65612830927b251065dc1b565e71d3a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-infinity,damp,True,damp console.log-in-loop-content-process-infinity opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700637533,2023-05-25T13:17:19,42.34640749999926,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4768154,12,6963919cd65612830927b251065dc1b565e71d3a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-infinity,damp,True,damp console.log-in-loop-content-process-infinity opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700654298,2023-05-25T13:25:13,41.61608299999989,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4768154,12,6963919cd65612830927b251065dc1b565e71d3a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-infinity,damp,True,damp console.log-in-loop-content-process-infinity opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700748794,2023-05-25T17:00:24,40.895832499999415,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
autoland,4768154,12,6963919cd65612830927b251065dc1b565e71d3a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-infinity,damp,True,damp console.log-in-loop-content-process-infinity opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700911108,2023-05-25T20:49:35,44.9345674999995,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,4768154,12,6963919cd65612830927b251065dc1b565e71d3a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-infinity,damp,True,damp console.log-in-loop-content-process-infinity opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701031920,2023-05-26T00:58:32,41.38032849999854,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,4768154,12,6963919cd65612830927b251065dc1b565e71d3a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-infinity,damp,True,damp console.log-in-loop-content-process-infinity opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701134839,2023-05-26T04:58:44,41.18368250000003,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,4768154,12,6963919cd65612830927b251065dc1b565e71d3a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-infinity,damp,True,damp console.log-in-loop-content-process-infinity opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701208982,2023-05-26T08:30:04,40.696224499999516,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,4768154,12,6963919cd65612830927b251065dc1b565e71d3a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-infinity,damp,True,damp console.log-in-loop-content-process-infinity opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701337884,2023-05-26T12:58:50,46.12491300000056,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
