repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768961,12,bdc4a122033301b1fd8cc679615bbbcba8990550,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700016539,2023-05-24T10:49:25,13.382981345131157,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4768961,12,bdc4a122033301b1fd8cc679615bbbcba8990550,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700085019,2023-05-24T13:34:40,13.269856656948832,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4768961,12,bdc4a122033301b1fd8cc679615bbbcba8990550,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700198840,2023-05-24T17:26:23,12.996758703645355,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4768961,12,bdc4a122033301b1fd8cc679615bbbcba8990550,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700296953,2023-05-24T21:30:03,13.367967259335273,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4768961,12,bdc4a122033301b1fd8cc679615bbbcba8990550,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700417238,2023-05-25T01:52:13,13.221216615438607,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4768961,12,bdc4a122033301b1fd8cc679615bbbcba8990550,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700463201,2023-05-25T06:53:28,13.398530286685855,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4768961,12,bdc4a122033301b1fd8cc679615bbbcba8990550,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700527617,2023-05-25T09:03:58,13.937500469332008,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4768961,12,bdc4a122033301b1fd8cc679615bbbcba8990550,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700628670,2023-05-25T13:17:19,13.704559061363398,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4768961,12,bdc4a122033301b1fd8cc679615bbbcba8990550,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700645379,2023-05-25T13:25:13,13.434711626187891,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4768961,12,bdc4a122033301b1fd8cc679615bbbcba8990550,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700731799,2023-05-25T17:00:24,13.585747014699336,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
