repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4767232,12,eb9ca96878ab095604044d8d8366c08ac1370ea9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700010786,2023-05-24T10:49:25,10.053712500000984,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4767232,12,eb9ca96878ab095604044d8d8366c08ac1370ea9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700075708,2023-05-24T13:34:40,10.016539499989449,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4767232,12,eb9ca96878ab095604044d8d8366c08ac1370ea9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700192852,2023-05-24T17:26:23,10.01684099999693,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4767232,12,eb9ca96878ab095604044d8d8366c08ac1370ea9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700296632,2023-05-24T21:30:03,9.200403499995446,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4767232,12,eb9ca96878ab095604044d8d8366c08ac1370ea9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700406002,2023-05-25T01:52:13,10.257472999997844,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4767232,12,eb9ca96878ab095604044d8d8366c08ac1370ea9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700462307,2023-05-25T06:53:28,9.659553999998025,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4767232,12,eb9ca96878ab095604044d8d8366c08ac1370ea9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700510643,2023-05-25T09:03:58,9.348648500001218,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4767232,12,eb9ca96878ab095604044d8d8366c08ac1370ea9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700626971,2023-05-25T13:17:19,9.46056800000224,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4767232,12,eb9ca96878ab095604044d8d8366c08ac1370ea9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700646869,2023-05-25T13:25:13,9.93035050000617,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4767232,12,eb9ca96878ab095604044d8d8366c08ac1370ea9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700747356,2023-05-25T17:00:24,10.055111499983468,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
