repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4767302,1,a17039cf346b66f7fcad2164357979d7b0e7db81,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1700010041,2023-05-24T10:49:25,198.68,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4767302,1,a17039cf346b66f7fcad2164357979d7b0e7db81,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1700074411,2023-05-24T13:34:40,195.07,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4767302,1,a17039cf346b66f7fcad2164357979d7b0e7db81,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1700198636,2023-05-24T17:26:23,199.63,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4767302,1,a17039cf346b66f7fcad2164357979d7b0e7db81,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1700294862,2023-05-24T21:30:03,197.44,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4767302,1,a17039cf346b66f7fcad2164357979d7b0e7db81,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1700405473,2023-05-25T01:52:13,199.69,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4767302,1,a17039cf346b66f7fcad2164357979d7b0e7db81,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1700461512,2023-05-25T06:53:28,200.26,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4767302,1,a17039cf346b66f7fcad2164357979d7b0e7db81,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1700504536,2023-05-25T09:03:58,197.06,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4767302,1,a17039cf346b66f7fcad2164357979d7b0e7db81,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1700624416,2023-05-25T13:17:19,196.51999999999998,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4767302,1,a17039cf346b66f7fcad2164357979d7b0e7db81,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1700632775,2023-05-25T13:25:13,193.97,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4767302,1,a17039cf346b66f7fcad2164357979d7b0e7db81,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1700734084,2023-05-25T17:00:24,196.49,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
autoland,4767302,1,a17039cf346b66f7fcad2164357979d7b0e7db81,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1700909945,2023-05-25T20:49:35,198.48000000000002,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,4767302,1,a17039cf346b66f7fcad2164357979d7b0e7db81,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1701028095,2023-05-26T00:58:32,196.33,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,4767302,1,a17039cf346b66f7fcad2164357979d7b0e7db81,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1701128954,2023-05-26T04:58:44,197.51999999999998,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
