repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4767329,1,a2166486f639b46f387dc103877ddaff6c2e31eb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1700010069,2023-05-24T10:49:25,4.029999999999998,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4767329,1,a2166486f639b46f387dc103877ddaff6c2e31eb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1700074438,2023-05-24T13:34:40,3.870000000000001,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4767329,1,a2166486f639b46f387dc103877ddaff6c2e31eb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1700198664,2023-05-24T17:26:23,4.13000000000001,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4767329,1,a2166486f639b46f387dc103877ddaff6c2e31eb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1700294892,2023-05-24T21:30:03,3.9300000000000033,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4767329,1,a2166486f639b46f387dc103877ddaff6c2e31eb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1700405501,2023-05-25T01:52:13,4.199999999999999,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4767329,1,a2166486f639b46f387dc103877ddaff6c2e31eb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1700461548,2023-05-25T06:53:28,4.019999999999996,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4767329,1,a2166486f639b46f387dc103877ddaff6c2e31eb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1700504604,2023-05-25T09:03:58,3.690000000000005,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4767329,1,a2166486f639b46f387dc103877ddaff6c2e31eb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1700624459,2023-05-25T13:17:19,3.8900000000000006,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4767329,1,a2166486f639b46f387dc103877ddaff6c2e31eb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1700632805,2023-05-25T13:25:13,3.8299999999999983,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4767329,1,a2166486f639b46f387dc103877ddaff6c2e31eb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1700734111,2023-05-25T17:00:24,3.8199999999999967,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
