repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700016622,2023-05-24T10:49:25,13.486414428297394,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700085079,2023-05-24T13:34:40,13.466801561679858,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700198878,2023-05-24T17:26:23,13.480445699338816,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700296876,2023-05-24T21:30:03,12.834284286539514,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700417323,2023-05-25T01:52:13,13.64515297719663,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700463171,2023-05-25T06:53:28,13.256522021096316,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700514899,2023-05-25T09:03:58,13.484707762498147,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700628710,2023-05-25T13:17:19,13.310812148469267,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700644852,2023-05-25T13:25:13,12.929183633765206,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700736603,2023-05-25T17:00:24,13.903016293889777,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700905059,2023-05-25T20:49:35,13.769882216241967,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1701059685,2023-05-26T00:58:32,13.397187817654412,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1701134730,2023-05-26T04:58:44,13.516627026495371,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1701204397,2023-05-26T08:30:04,13.242001807018823,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1701347137,2023-05-26T12:58:50,13.919049455745153,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1701363165,2023-05-26T13:11:40,14.359222919869353,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1701509221,2023-05-26T17:23:29,14.476295411865976,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1701630505,2023-05-26T19:44:57,14.197947628483234,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1701726295,2023-05-27T00:56:39,13.424965294972935,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1701883721,2023-05-27T11:39:36,14.12094795012763,6a941c8c6ff3290e530942915ee97161b670f15d,1247945
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1701919532,2023-05-27T15:52:21,13.538490840655868,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702042167,2023-05-28T20:46:15,13.828951693474664,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702072297,2023-05-29T02:12:22,15.219399238554615,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080
