repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768167,12,8c7051e37ecc2eeebf6adf6074e9b10ae96af87c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-date,damp,True,damp console.log-in-loop-content-process-date opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700014018,2023-05-24T10:49:25,71.34163649999755,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4768167,12,8c7051e37ecc2eeebf6adf6074e9b10ae96af87c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-date,damp,True,damp console.log-in-loop-content-process-date opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700077960,2023-05-24T13:34:40,76.36918849999893,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4768167,12,8c7051e37ecc2eeebf6adf6074e9b10ae96af87c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-date,damp,True,damp console.log-in-loop-content-process-date opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700199853,2023-05-24T17:26:23,70.08851050000158,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4768167,12,8c7051e37ecc2eeebf6adf6074e9b10ae96af87c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-date,damp,True,damp console.log-in-loop-content-process-date opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700299509,2023-05-24T21:30:03,71.50798849999956,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4768167,12,8c7051e37ecc2eeebf6adf6074e9b10ae96af87c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-date,damp,True,damp console.log-in-loop-content-process-date opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700407653,2023-05-25T01:52:13,71.99820400000317,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4768167,12,8c7051e37ecc2eeebf6adf6074e9b10ae96af87c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-date,damp,True,damp console.log-in-loop-content-process-date opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700465338,2023-05-25T06:53:28,76.0673295000015,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4768167,12,8c7051e37ecc2eeebf6adf6074e9b10ae96af87c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-date,damp,True,damp console.log-in-loop-content-process-date opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700518579,2023-05-25T09:03:58,77.12146049999865,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4768167,12,8c7051e37ecc2eeebf6adf6074e9b10ae96af87c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-date,damp,True,damp console.log-in-loop-content-process-date opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700637561,2023-05-25T13:17:19,72.11523749999833,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4768167,12,8c7051e37ecc2eeebf6adf6074e9b10ae96af87c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-date,damp,True,damp console.log-in-loop-content-process-date opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700654312,2023-05-25T13:25:13,70.42840999999862,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4768167,12,8c7051e37ecc2eeebf6adf6074e9b10ae96af87c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-date,damp,True,damp console.log-in-loop-content-process-date opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700748807,2023-05-25T17:00:24,71.47851300000002,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
