repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1700013203,2023-05-24T10:49:25,1.3931140433687426,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1700086187,2023-05-24T13:34:40,1.3086419071366135,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1700195841,2023-05-24T17:26:23,1.2482342649000513,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1700294002,2023-05-24T21:30:03,1.2831160657898781,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1700415703,2023-05-25T01:52:13,1.1994657537814457,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1700461535,2023-05-25T06:53:28,1.2030441182433127,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1700522475,2023-05-25T09:03:58,1.4488687001896512,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1700626072,2023-05-25T13:17:19,1.218897801818141,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1700640277,2023-05-25T13:25:13,1.2762661060999108,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1700739301,2023-05-25T17:00:24,1.2298487469885688,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1700901742,2023-05-25T20:49:35,1.2077477924892954,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1701052185,2023-05-26T00:58:32,1.369980006980256,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1701132832,2023-05-26T04:58:44,1.4052812059263147,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1701199890,2023-05-26T08:30:04,1.2706326202519453,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1701341525,2023-05-26T12:58:50,1.353222777080362,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1701352240,2023-05-26T13:11:40,1.3551713561808194,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1701518644,2023-05-26T17:23:29,1.2652655396481292,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619
autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1701627603,2023-05-26T19:44:57,1.3354109365854945,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1701723659,2023-05-27T00:56:39,1.2295757396194107,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879
autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1701882326,2023-05-27T11:39:36,1.2344471479657724,6a941c8c6ff3290e530942915ee97161b670f15d,1247945
autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1701917929,2023-05-27T15:52:21,1.385282042900124,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961
autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1702039959,2023-05-28T20:46:15,1.172916591344038,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031
autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1702069703,2023-05-29T02:12:22,1.275705608575214,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080
autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1702127131,2023-05-29T06:50:24,1.2954191394953405,1565861edeebf64845658a3f48cb89fa4515bb68,1248115
autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1702147101,2023-05-29T07:27:55,1.3567911337284273,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125
autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1702317491,2023-05-29T15:52:56,1.2067355508834923,e1a08bab18008646938a96dfab802d2471fcadc1,1248305
autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1702411160,2023-05-29T20:27:32,1.20872763530936,496eefc6bee2519ce93df561b640b582e869b964,1248440
autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1702405100,2023-05-29T20:34:18,1.1805364540959364,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445
autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1702474937,2023-05-30T01:15:28,1.2199725268871426,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536
autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1702578913,2023-05-30T06:58:06,1.3324001998097446,23a3b1b5a2b78d86456189221e567423206bc00a,1248601
autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1702595785,2023-05-30T07:49:46,1.1932863369626427,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618
autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1702738843,2023-05-30T12:05:20,1.2657333404867583,121d4440186ece5c7acf444a8879a3818d54fef5,1248752
autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1702813901,2023-05-30T15:20:14,1.243708014423031,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888
autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1702898799,2023-05-30T19:20:55,1.2566689776007705,361a866d206fd695b15823113863d449afb7c87d,1249050
autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1702929708,2023-05-30T19:21:44,1.2459148981246915,f9dad80c02c9517d8cb38311989dab88f1236015,1249051
autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1703045117,2023-05-30T22:16:30,1.3544484497244622,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172
autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1703144422,2023-05-31T02:21:54,1.198329534744822,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255
autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1703381090,2023-05-31T09:56:26,1.3248740244448554,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439
autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1703636095,2023-05-31T14:02:33,1.2007076230500493,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550
autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1703745171,2023-05-31T15:08:35,1.2171021911550879,513ac812d28fbd668a0b4216f4f52aef38b29501,1249582
autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1703833620,2023-05-31T17:22:12,1.1306929838650066,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712
autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1703985632,2023-05-31T20:28:19,1.2963391562258546,acd631722a01cb363c4967477af9f240d35cd218,1249881
autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1704157608,2023-05-31T23:35:37,1.3237876680338658,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055
autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1704226480,2023-06-01T03:44:27,1.2177392074885036,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134
autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1704341253,2023-06-01T08:18:01,1.2495251690629514,310a02cb1216c0fafadcbc049aac0875871eab96,1250206
autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1704385246,2023-06-01T09:51:53,1.312706135499846,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243
autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1704610148,2023-06-01T13:54:39,1.1390600928541454,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379
autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1704799503,2023-06-01T19:53:44,1.3747067398163861,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634
autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1704839895,2023-06-01T21:35:55,1.3373452973654656,9718fca142ae7765c8ca6c3616fab6e303225556,1250675
