repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.inspector.open.DAMP,damp,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700008676,2023-05-24T10:49:25,414.4624769999998,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.inspector.open.DAMP,damp,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700075385,2023-05-24T13:34:40,414.86194099999943,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.inspector.open.DAMP,damp,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700196657,2023-05-24T17:26:23,407.4043804999999,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.inspector.open.DAMP,damp,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700305397,2023-05-24T21:30:03,408.7676630000001,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.inspector.open.DAMP,damp,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700406019,2023-05-25T01:52:13,444.80926499999964,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.inspector.open.DAMP,damp,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700466497,2023-05-25T06:53:28,415.7819609999997,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.inspector.open.DAMP,damp,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700511983,2023-05-25T09:03:58,405.6659460000003,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.inspector.open.DAMP,damp,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700626893,2023-05-25T13:17:19,416.2358370000002,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.inspector.open.DAMP,damp,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700654084,2023-05-25T13:25:13,420.1555965,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.inspector.open.DAMP,damp,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700745307,2023-05-25T17:00:24,425.80173799999966,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
autoland,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.inspector.open.DAMP,damp,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700907259,2023-05-25T20:49:35,423.72434450000014,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.inspector.open.DAMP,damp,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701028916,2023-05-26T00:58:32,415.1319555,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.inspector.open.DAMP,damp,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701130338,2023-05-26T04:58:44,415.6895895,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.inspector.open.DAMP,damp,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701203818,2023-05-26T08:30:04,441.2598124999997,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.inspector.open.DAMP,damp,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701333639,2023-05-26T12:58:50,416.20448099999976,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
autoland,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.inspector.open.DAMP,damp,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701342746,2023-05-26T13:11:40,415.62701349999975,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.inspector.open.DAMP,damp,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701506194,2023-05-26T17:23:29,416.78737950000004,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619
autoland,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.inspector.open.DAMP,damp,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701595950,2023-05-26T19:44:57,404.5775819999999,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.inspector.open.DAMP,damp,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701718289,2023-05-27T00:56:39,415.10325450000005,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879
autoland,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.inspector.open.DAMP,damp,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701874148,2023-05-27T11:39:36,415.00578549999955,6a941c8c6ff3290e530942915ee97161b670f15d,1247945
autoland,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.inspector.open.DAMP,damp,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701913210,2023-05-27T15:52:21,417.89786149999986,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961
autoland,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.inspector.open.DAMP,damp,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702037096,2023-05-28T20:46:15,410.2564674999994,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031
autoland,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.inspector.open.DAMP,damp,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702067546,2023-05-29T02:12:22,420.5705965000002,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080
autoland,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.inspector.open.DAMP,damp,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702125527,2023-05-29T06:50:24,411.63182799999913,1565861edeebf64845658a3f48cb89fa4515bb68,1248115
autoland,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.inspector.open.DAMP,damp,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702145222,2023-05-29T07:27:55,409.4353205,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125
autoland,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.inspector.open.DAMP,damp,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702314783,2023-05-29T15:52:56,420.79033349999986,e1a08bab18008646938a96dfab802d2471fcadc1,1248305
autoland,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.inspector.open.DAMP,damp,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702395678,2023-05-29T20:27:32,413.7418970000001,496eefc6bee2519ce93df561b640b582e869b964,1248440
autoland,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.inspector.open.DAMP,damp,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702389975,2023-05-29T20:34:18,413.91444750000005,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445
autoland,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.inspector.open.DAMP,damp,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702481111,2023-05-30T01:15:28,413.6760475000001,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536
autoland,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.inspector.open.DAMP,damp,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702572994,2023-05-30T06:58:06,453.2085590000004,23a3b1b5a2b78d86456189221e567423206bc00a,1248601
