repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4767962,1,3f32491601bf08c2ed563c27483ed5732e0125c6,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tp5o_webext,True,tp5o_webext opt e10s fission stylo webrender-sw,,77,,firefox,,1700015556,2023-05-24T10:49:25,303.0350185683081,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4767962,1,3f32491601bf08c2ed563c27483ed5732e0125c6,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tp5o_webext,True,tp5o_webext opt e10s fission stylo webrender-sw,,77,,firefox,,1700076595,2023-05-24T13:34:40,304.7943867664302,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4767962,1,3f32491601bf08c2ed563c27483ed5732e0125c6,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tp5o_webext,True,tp5o_webext opt e10s fission stylo webrender-sw,,77,,firefox,,1700196138,2023-05-24T17:26:23,305.51927627933816,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4767962,1,3f32491601bf08c2ed563c27483ed5732e0125c6,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tp5o_webext,True,tp5o_webext opt e10s fission stylo webrender-sw,,77,,firefox,,1700297118,2023-05-24T21:30:03,259.04438621342933,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4767962,1,3f32491601bf08c2ed563c27483ed5732e0125c6,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tp5o_webext,True,tp5o_webext opt e10s fission stylo webrender-sw,,77,,firefox,,1700406452,2023-05-25T01:52:13,305.5283387572139,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4767962,1,3f32491601bf08c2ed563c27483ed5732e0125c6,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tp5o_webext,True,tp5o_webext opt e10s fission stylo webrender-sw,,77,,firefox,,1700463249,2023-05-25T06:53:28,306.1708515248231,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4767962,1,3f32491601bf08c2ed563c27483ed5732e0125c6,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tp5o_webext,True,tp5o_webext opt e10s fission stylo webrender-sw,,77,,firefox,,1700510491,2023-05-25T09:03:58,301.63230074753113,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4767962,1,3f32491601bf08c2ed563c27483ed5732e0125c6,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tp5o_webext,True,tp5o_webext opt e10s fission stylo webrender-sw,,77,,firefox,,1700628065,2023-05-25T13:17:19,302.07125889160415,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4767962,1,3f32491601bf08c2ed563c27483ed5732e0125c6,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tp5o_webext,True,tp5o_webext opt e10s fission stylo webrender-sw,,77,,firefox,,1700646572,2023-05-25T13:25:13,304.7785181257878,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4767962,1,3f32491601bf08c2ed563c27483ed5732e0125c6,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tp5o_webext,True,tp5o_webext opt e10s fission stylo webrender-sw,,77,,firefox,,1700739328,2023-05-25T17:00:24,302.11442441677315,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
autoland,4767962,1,3f32491601bf08c2ed563c27483ed5732e0125c6,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tp5o_webext,True,tp5o_webext opt e10s fission stylo webrender-sw,,77,,firefox,,1700909098,2023-05-25T20:49:35,303.6996452377918,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,4767962,1,3f32491601bf08c2ed563c27483ed5732e0125c6,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tp5o_webext,True,tp5o_webext opt e10s fission stylo webrender-sw,,77,,firefox,,1701032539,2023-05-26T00:58:32,303.90081003434136,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,4767962,1,3f32491601bf08c2ed563c27483ed5732e0125c6,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tp5o_webext,True,tp5o_webext opt e10s fission stylo webrender-sw,,77,,firefox,,1701131528,2023-05-26T04:58:44,301.8032944535025,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,4767962,1,3f32491601bf08c2ed563c27483ed5732e0125c6,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tp5o_webext,True,tp5o_webext opt e10s fission stylo webrender-sw,,77,,firefox,,1701206409,2023-05-26T08:30:04,304.7949308295842,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,4767962,1,3f32491601bf08c2ed563c27483ed5732e0125c6,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tp5o_webext,True,tp5o_webext opt e10s fission stylo webrender-sw,,77,,firefox,,1701338677,2023-05-26T12:58:50,304.07017651593276,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
autoland,4767962,1,3f32491601bf08c2ed563c27483ed5732e0125c6,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tp5o_webext,True,tp5o_webext opt e10s fission stylo webrender-sw,,77,,firefox,,1701345535,2023-05-26T13:11:40,301.46042129835376,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,4767962,1,3f32491601bf08c2ed563c27483ed5732e0125c6,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tp5o_webext,True,tp5o_webext opt e10s fission stylo webrender-sw,,77,,firefox,,1701505060,2023-05-26T17:23:29,304.8463031373186,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619
autoland,4767962,1,3f32491601bf08c2ed563c27483ed5732e0125c6,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tp5o_webext,True,tp5o_webext opt e10s fission stylo webrender-sw,,77,,firefox,,1701601236,2023-05-26T19:44:57,305.71006612352653,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,4767962,1,3f32491601bf08c2ed563c27483ed5732e0125c6,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tp5o_webext,True,tp5o_webext opt e10s fission stylo webrender-sw,,77,,firefox,,1701720299,2023-05-27T00:56:39,300.61079156362877,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879
