repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700905138,2023-05-25T20:49:35,23.61973451115955,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701052510,2023-05-26T00:58:32,24.26387137183474,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701134892,2023-05-26T04:58:44,24.560490291623864,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701204476,2023-05-26T08:30:04,24.164185457353597,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701347215,2023-05-26T12:58:50,24.752157570577765,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701377004,2023-05-26T13:11:40,24.01299115775373,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701511537,2023-05-26T17:23:29,23.58920130744127,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701630404,2023-05-26T19:44:57,24.209882813614968,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701726148,2023-05-27T00:56:39,23.57009468929391,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701883842,2023-05-27T11:39:36,24.935607433697896,6a941c8c6ff3290e530942915ee97161b670f15d,1247945
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701919478,2023-05-27T15:52:21,24.05769765087416,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702042129,2023-05-28T20:46:15,24.363028789788586,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702072019,2023-05-29T02:12:22,25.288673788466895,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702129287,2023-05-29T06:50:24,24.195596388144622,1565861edeebf64845658a3f48cb89fa4515bb68,1248115
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702149224,2023-05-29T07:27:55,24.26914547526394,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702319255,2023-05-29T15:52:56,24.787972230486048,e1a08bab18008646938a96dfab802d2471fcadc1,1248305
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702426579,2023-05-29T20:27:32,24.319175719973828,496eefc6bee2519ce93df561b640b582e869b964,1248440
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702407242,2023-05-29T20:34:18,24.115878550890557,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702478522,2023-05-30T01:15:28,24.410107834009978,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702581496,2023-05-30T06:58:06,24.435528822334618,23a3b1b5a2b78d86456189221e567423206bc00a,1248601
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702598599,2023-05-30T07:49:46,24.370171840822877,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702742076,2023-05-30T12:05:20,24.34272774810961,121d4440186ece5c7acf444a8879a3818d54fef5,1248752
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702816170,2023-05-30T15:20:14,25.31040026487608,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702901649,2023-05-30T19:20:55,23.695567063055933,361a866d206fd695b15823113863d449afb7c87d,1249050
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702948762,2023-05-30T19:21:44,23.509337345587483,f9dad80c02c9517d8cb38311989dab88f1236015,1249051
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1703048336,2023-05-30T22:16:30,24.57002247337732,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1703146743,2023-05-31T02:21:54,24.9333632341295,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1703384335,2023-05-31T09:56:26,25.66553161974298,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1703638784,2023-05-31T14:02:33,24.437722463655973,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1703743165,2023-05-31T15:08:35,24.624669418271424,513ac812d28fbd668a0b4216f4f52aef38b29501,1249582
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1703837170,2023-05-31T17:22:12,25.08802997182829,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1703988661,2023-05-31T20:28:19,24.17852145980123,acd631722a01cb363c4967477af9f240d35cd218,1249881
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704158302,2023-05-31T23:35:37,25.286481017763435,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704228641,2023-06-01T03:44:27,24.730756680224204,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704344337,2023-06-01T08:18:01,24.15514836744842,310a02cb1216c0fafadcbc049aac0875871eab96,1250206
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704388869,2023-06-01T09:51:53,23.834432994612143,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704616003,2023-06-01T13:54:39,24.56904040471818,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704806444,2023-06-01T19:53:44,24.466128246639073,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704841113,2023-06-01T21:35:55,24.31624948330318,9718fca142ae7765c8ca6c3616fab6e303225556,1250675
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704921775,2023-06-02T02:04:00,24.871957224073412,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,1250783
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705144228,2023-06-02T12:19:13,24.28070937149232,5d642eb9394b5f5e9e9f0a4b6be492055e341e31,1250979
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705186306,2023-06-02T13:27:34,24.296427267045146,e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,1251019
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705300826,2023-06-02T17:59:13,23.484883911043653,ad7e9e56836f2bd7e0668d322719f548e825a685,1251185
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705293692,2023-06-02T18:03:52,24.882171753437433,8c3b1c60fde747fcb4e3421062a37b829d6acb9f,1251187
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705380631,2023-06-02T22:18:32,24.25380202991073,b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,1251308
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705436997,2023-06-03T05:40:17,24.144225695170462,64bce9d136ae9b4bd5482515721d6daf2da53dc3,1251358
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705517561,2023-06-03T14:24:38,24.842594052741788,7bc8c25b2935765c57adc63333c221bbe5067831,1251409
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705585007,2023-06-03T23:39:13,23.928957744028594,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705669042,2023-06-04T11:53:44,24.781811311709134,00802389f336283602445d4f08e53b8bd09b43eb,1251481
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705704650,2023-06-04T20:28:08,24.21799506500247,eeba3a3c20a4dc53210a44734b25d2c0870b6523,1251514
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705748276,2023-06-05T03:24:10,23.86752600615364,f8fa7749f7bdc93fa3491918a4e8b0fb4db659eb,1251552
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705802554,2023-06-05T08:05:57,25.26123097791651,61d4558543daf8b284b3194aba84289d6e31ad2f,1251588
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705895955,2023-06-05T12:01:26,24.063313226528408,00af548d93acc8c2c3ab652a04c882e3a80476a9,1251712
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1706036542,2023-06-05T16:13:31,24.400525516168273,c8df8c0bde6047b8fe23c9716940cbc1c07c2a65,1251888
autoland,4768957,12,a2e9dbe33526ca9e49d95a4116f5585180a35ce2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1706070713,2023-06-05T16:43:43,25.520158488087418,03d635b2bdb2041550924e64dc0dd20abf4499f9,1251915
