repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4767280,1,3785ec70e418f3d30a32ef48bed2a40032310500,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1700014133,2023-05-24T10:49:25,783.0556686181714,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4767280,1,3785ec70e418f3d30a32ef48bed2a40032310500,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1700075113,2023-05-24T13:34:40,790.3265858174796,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4767280,1,3785ec70e418f3d30a32ef48bed2a40032310500,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1700197549,2023-05-24T17:26:23,800.1525572095129,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4767280,1,3785ec70e418f3d30a32ef48bed2a40032310500,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1700295613,2023-05-24T21:30:03,791.3052455857368,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4767280,1,3785ec70e418f3d30a32ef48bed2a40032310500,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1700405865,2023-05-25T01:52:13,795.9419837466847,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4767280,1,3785ec70e418f3d30a32ef48bed2a40032310500,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1700464056,2023-05-25T06:53:28,816.9278813333927,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4767280,1,3785ec70e418f3d30a32ef48bed2a40032310500,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1700507033,2023-05-25T09:03:58,793.7809604734995,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4767280,1,3785ec70e418f3d30a32ef48bed2a40032310500,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1700625827,2023-05-25T13:17:19,821.9136299686292,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4767280,1,3785ec70e418f3d30a32ef48bed2a40032310500,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1700642033,2023-05-25T13:25:13,810.2722703317907,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4767280,1,3785ec70e418f3d30a32ef48bed2a40032310500,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1700744103,2023-05-25T17:00:24,800.832245207151,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
