repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4767144,1,d247bc22f0c482ea8d97a2bc1563b09852b6d364,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_dom,False,dromaeo_dom opt e10s fission stylo webrender-sw,,77,,firefox,,1700002506,2023-05-24T10:49:25,2796.4558101122775,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4767144,1,d247bc22f0c482ea8d97a2bc1563b09852b6d364,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_dom,False,dromaeo_dom opt e10s fission stylo webrender-sw,,77,,firefox,,1700071577,2023-05-24T13:34:40,2913.264761092519,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4767144,1,d247bc22f0c482ea8d97a2bc1563b09852b6d364,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_dom,False,dromaeo_dom opt e10s fission stylo webrender-sw,,77,,firefox,,1700187860,2023-05-24T17:26:23,2920.9031624771055,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4767144,1,d247bc22f0c482ea8d97a2bc1563b09852b6d364,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_dom,False,dromaeo_dom opt e10s fission stylo webrender-sw,,77,,firefox,,1700291258,2023-05-24T21:30:03,2869.012137410994,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4767144,1,d247bc22f0c482ea8d97a2bc1563b09852b6d364,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_dom,False,dromaeo_dom opt e10s fission stylo webrender-sw,,77,,firefox,,1700402593,2023-05-25T01:52:13,2839.518138058162,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4767144,1,d247bc22f0c482ea8d97a2bc1563b09852b6d364,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_dom,False,dromaeo_dom opt e10s fission stylo webrender-sw,,77,,firefox,,1700458461,2023-05-25T06:53:28,2900.109661391212,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4767144,1,d247bc22f0c482ea8d97a2bc1563b09852b6d364,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_dom,False,dromaeo_dom opt e10s fission stylo webrender-sw,,77,,firefox,,1700504253,2023-05-25T09:03:58,2827.522560845633,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4767144,1,d247bc22f0c482ea8d97a2bc1563b09852b6d364,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_dom,False,dromaeo_dom opt e10s fission stylo webrender-sw,,77,,firefox,,1700627305,2023-05-25T13:17:19,2923.8588229653446,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4767144,1,d247bc22f0c482ea8d97a2bc1563b09852b6d364,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_dom,False,dromaeo_dom opt e10s fission stylo webrender-sw,,77,,firefox,,1700632880,2023-05-25T13:25:13,2878.196909548616,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4767144,1,d247bc22f0c482ea8d97a2bc1563b09852b6d364,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_dom,False,dromaeo_dom opt e10s fission stylo webrender-sw,,77,,firefox,,1700736740,2023-05-25T17:00:24,2924.6933055074055,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
