repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768070,12,2bcc1ecce6959ab3203099e51596b3e0b2f56919,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.start-process.DAMP,damp,True,damp browser-toolbox.start-process.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700021749,2023-05-24T10:49:25,42.701011000004655,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4768070,12,2bcc1ecce6959ab3203099e51596b3e0b2f56919,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.start-process.DAMP,damp,True,damp browser-toolbox.start-process.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700081983,2023-05-24T13:34:40,44.21728349998375,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4768070,12,2bcc1ecce6959ab3203099e51596b3e0b2f56919,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.start-process.DAMP,damp,True,damp browser-toolbox.start-process.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700206990,2023-05-24T17:26:23,42.683809999987716,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4768070,12,2bcc1ecce6959ab3203099e51596b3e0b2f56919,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.start-process.DAMP,damp,True,damp browser-toolbox.start-process.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700312127,2023-05-24T21:30:03,40.912057999987155,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4768070,12,2bcc1ecce6959ab3203099e51596b3e0b2f56919,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.start-process.DAMP,damp,True,damp browser-toolbox.start-process.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700410172,2023-05-25T01:52:13,42.419209000014234,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4768070,12,2bcc1ecce6959ab3203099e51596b3e0b2f56919,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.start-process.DAMP,damp,True,damp browser-toolbox.start-process.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700472788,2023-05-25T06:53:28,40.666885500002536,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4768070,12,2bcc1ecce6959ab3203099e51596b3e0b2f56919,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.start-process.DAMP,damp,True,damp browser-toolbox.start-process.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700519159,2023-05-25T09:03:58,42.354125000027125,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4768070,12,2bcc1ecce6959ab3203099e51596b3e0b2f56919,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.start-process.DAMP,damp,True,damp browser-toolbox.start-process.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700642198,2023-05-25T13:17:19,39.044812499992986,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4768070,12,2bcc1ecce6959ab3203099e51596b3e0b2f56919,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.start-process.DAMP,damp,True,damp browser-toolbox.start-process.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700655926,2023-05-25T13:25:13,42.11889949998658,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4768070,12,2bcc1ecce6959ab3203099e51596b3e0b2f56919,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.start-process.DAMP,damp,True,damp browser-toolbox.start-process.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700754672,2023-05-25T17:00:24,42.93207499998971,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
