repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700008711,2023-05-24T10:49:25,618.9796920000117,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700075424,2023-05-24T13:34:40,628.066400499989,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700196678,2023-05-24T17:26:23,613.6499905000019,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700305416,2023-05-24T21:30:03,614.5060920000033,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700406040,2023-05-25T01:52:13,666.2848190000077,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700466516,2023-05-25T06:53:28,614.9231984999933,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700512002,2023-05-25T09:03:58,618.281931000005,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700626913,2023-05-25T13:17:19,627.7078544999931,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700654104,2023-05-25T13:25:13,624.0788974999996,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700745327,2023-05-25T17:00:24,624.7734509999991,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
