repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768109,12,1343a8a2a2798b73645ec1f8473b824a6e02220a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pretty-print.DAMP,damp,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700016584,2023-05-24T10:49:25,444.6045879999838,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4768109,12,1343a8a2a2798b73645ec1f8473b824a6e02220a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pretty-print.DAMP,damp,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700085784,2023-05-24T13:34:40,443.74908700004744,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4768109,12,1343a8a2a2798b73645ec1f8473b824a6e02220a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pretty-print.DAMP,damp,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700206828,2023-05-24T17:26:23,431.77765899998485,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4768109,12,1343a8a2a2798b73645ec1f8473b824a6e02220a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pretty-print.DAMP,damp,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700307518,2023-05-24T21:30:03,436.9782139999734,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4768109,12,1343a8a2a2798b73645ec1f8473b824a6e02220a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pretty-print.DAMP,damp,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700410111,2023-05-25T01:52:13,445.407532499994,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4768109,12,1343a8a2a2798b73645ec1f8473b824a6e02220a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pretty-print.DAMP,damp,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700472917,2023-05-25T06:53:28,443.0841304999849,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4768109,12,1343a8a2a2798b73645ec1f8473b824a6e02220a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pretty-print.DAMP,damp,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700524361,2023-05-25T09:03:58,445.2636664999882,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4768109,12,1343a8a2a2798b73645ec1f8473b824a6e02220a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pretty-print.DAMP,damp,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700632427,2023-05-25T13:17:19,346.4660030000232,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4768109,12,1343a8a2a2798b73645ec1f8473b824a6e02220a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pretty-print.DAMP,damp,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700653597,2023-05-25T13:25:13,442.320819499997,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4768109,12,1343a8a2a2798b73645ec1f8473b824a6e02220a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pretty-print.DAMP,damp,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700751115,2023-05-25T17:00:24,445.9608125000086,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
