repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4767758,1,6e7d5276d569b520d7af67779a36156b2872ee5e,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,XRes,tp5o,True,tp5o XRes opt e10s fission stylo webrender,,77,,firefox,,1700011155,2023-05-24T10:49:25,2655498.603473227,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4767758,1,6e7d5276d569b520d7af67779a36156b2872ee5e,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,XRes,tp5o,True,tp5o XRes opt e10s fission stylo webrender,,77,,firefox,,1700075614,2023-05-24T13:34:40,2651950.8904899135,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4767758,1,6e7d5276d569b520d7af67779a36156b2872ee5e,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,XRes,tp5o,True,tp5o XRes opt e10s fission stylo webrender,,77,,firefox,,1700192498,2023-05-24T17:26:23,2655501.915942029,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4767758,1,6e7d5276d569b520d7af67779a36156b2872ee5e,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,XRes,tp5o,True,tp5o XRes opt e10s fission stylo webrender,,77,,firefox,,1700295948,2023-05-24T21:30:03,2651671.1379310344,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4767758,1,6e7d5276d569b520d7af67779a36156b2872ee5e,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,XRes,tp5o,True,tp5o XRes opt e10s fission stylo webrender,,77,,firefox,,1700405959,2023-05-25T01:52:13,2645808.0057803467,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4767758,1,6e7d5276d569b520d7af67779a36156b2872ee5e,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,XRes,tp5o,True,tp5o XRes opt e10s fission stylo webrender,,77,,firefox,,1700462212,2023-05-25T06:53:28,2651662.329479769,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4767758,1,6e7d5276d569b520d7af67779a36156b2872ee5e,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,XRes,tp5o,True,tp5o XRes opt e10s fission stylo webrender,,77,,firefox,,1700506011,2023-05-25T09:03:58,2655498.568740955,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4767758,1,6e7d5276d569b520d7af67779a36156b2872ee5e,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,XRes,tp5o,True,tp5o XRes opt e10s fission stylo webrender,,77,,firefox,,1700626575,2023-05-25T13:17:19,2655505.3076923075,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4767758,1,6e7d5276d569b520d7af67779a36156b2872ee5e,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,XRes,tp5o,True,tp5o XRes opt e10s fission stylo webrender,,77,,firefox,,1700633898,2023-05-25T13:25:13,2655508.6744186045,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4767758,1,6e7d5276d569b520d7af67779a36156b2872ee5e,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,XRes,tp5o,True,tp5o XRes opt e10s fission stylo webrender,,77,,firefox,,1700736542,2023-05-25T17:00:24,2655498.603473227,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
