repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768953,12,0c632315b75705f97a920bb1671ebd77ae9940b5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700016531,2023-05-24T10:49:25,240.01746259247375,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4768953,12,0c632315b75705f97a920bb1671ebd77ae9940b5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700085003,2023-05-24T13:34:40,238.34303005272113,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4768953,12,0c632315b75705f97a920bb1671ebd77ae9940b5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700198832,2023-05-24T17:26:23,243.55870856048932,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4768953,12,0c632315b75705f97a920bb1671ebd77ae9940b5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700296945,2023-05-24T21:30:03,239.215411869518,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4768953,12,0c632315b75705f97a920bb1671ebd77ae9940b5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700417224,2023-05-25T01:52:13,241.1525471168393,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4768953,12,0c632315b75705f97a920bb1671ebd77ae9940b5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700463184,2023-05-25T06:53:28,243.43385487937485,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4768953,12,0c632315b75705f97a920bb1671ebd77ae9940b5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700527606,2023-05-25T09:03:58,245.26792291051606,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4768953,12,0c632315b75705f97a920bb1671ebd77ae9940b5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700628662,2023-05-25T13:17:19,240.98912441691527,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4768953,12,0c632315b75705f97a920bb1671ebd77ae9940b5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700645371,2023-05-25T13:25:13,243.87997762218401,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4768953,12,0c632315b75705f97a920bb1671ebd77ae9940b5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700731791,2023-05-25T17:00:24,245.38483278766216,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
