repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700010778,2023-05-24T10:49:25,262.6701739999917,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700075700,2023-05-24T13:34:40,270.1913760000025,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700192844,2023-05-24T17:26:23,269.0929105000105,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700296620,2023-05-24T21:30:03,266.4467780000268,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700405994,2023-05-25T01:52:13,329.2273914999969,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700462299,2023-05-25T06:53:28,274.7584674999962,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700510635,2023-05-25T09:03:58,317.37361549999696,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700626962,2023-05-25T13:17:19,275.752287000003,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700646861,2023-05-25T13:25:13,274.3746850000025,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700747347,2023-05-25T17:00:24,271.0245670000004,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
autoland,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700907123,2023-05-25T20:49:35,327.7315424999979,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701028999,2023-05-26T00:58:32,273.15400200000477,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701130416,2023-05-26T04:58:44,280.25415449999855,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
