repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768619,1,d10ae7d1e08be09afcd82bc3581feb195b3d7b73,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1700015739,2023-05-24T10:49:25,48.53,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4768619,1,d10ae7d1e08be09afcd82bc3581feb195b3d7b73,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1700083874,2023-05-24T13:34:40,49.07000000000001,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4768619,1,d10ae7d1e08be09afcd82bc3581feb195b3d7b73,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1700197597,2023-05-24T17:26:23,44.31,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4768619,1,d10ae7d1e08be09afcd82bc3581feb195b3d7b73,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1700295482,2023-05-24T21:30:03,47.88,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4768619,1,d10ae7d1e08be09afcd82bc3581feb195b3d7b73,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1700416810,2023-05-25T01:52:13,45.050000000000004,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4768619,1,d10ae7d1e08be09afcd82bc3581feb195b3d7b73,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1700462427,2023-05-25T06:53:28,44.9,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4768619,1,d10ae7d1e08be09afcd82bc3581feb195b3d7b73,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1700525272,2023-05-25T09:03:58,47.06,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4768619,1,d10ae7d1e08be09afcd82bc3581feb195b3d7b73,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1700628005,2023-05-25T13:17:19,45.480000000000004,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4768619,1,d10ae7d1e08be09afcd82bc3581feb195b3d7b73,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1700637040,2023-05-25T13:25:13,45.019999999999996,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4768619,1,d10ae7d1e08be09afcd82bc3581feb195b3d7b73,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1700729438,2023-05-25T17:00:24,45.870000000000005,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
