repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768080,12,f9868fe25bbbc246e2155cc7ad4f07a2d51ecf08,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700021759,2023-05-24T10:49:25,216.1793769999931,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4768080,12,f9868fe25bbbc246e2155cc7ad4f07a2d51ecf08,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700081993,2023-05-24T13:34:40,217.94255299998622,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4768080,12,f9868fe25bbbc246e2155cc7ad4f07a2d51ecf08,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700207000,2023-05-24T17:26:23,217.3590350000013,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4768080,12,f9868fe25bbbc246e2155cc7ad4f07a2d51ecf08,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700312137,2023-05-24T21:30:03,211.90507149997575,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4768080,12,f9868fe25bbbc246e2155cc7ad4f07a2d51ecf08,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700410182,2023-05-25T01:52:13,221.2103009999555,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4768080,12,f9868fe25bbbc246e2155cc7ad4f07a2d51ecf08,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700472798,2023-05-25T06:53:28,219.09022599997115,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4768080,12,f9868fe25bbbc246e2155cc7ad4f07a2d51ecf08,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700519169,2023-05-25T09:03:58,212.77757750000455,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4768080,12,f9868fe25bbbc246e2155cc7ad4f07a2d51ecf08,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700642208,2023-05-25T13:17:19,213.7815384999558,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4768080,12,f9868fe25bbbc246e2155cc7ad4f07a2d51ecf08,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700655936,2023-05-25T13:25:13,211.47626850000233,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4768080,12,f9868fe25bbbc246e2155cc7ad4f07a2d51ecf08,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700754682,2023-05-25T17:00:24,211.66310849998263,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
