repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1700022162,2023-05-24T10:49:25,19380.67607549643,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1700088473,2023-05-24T13:34:40,19562.64015798122,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1700203879,2023-05-24T17:26:23,19518.971035544626,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1700300542,2023-05-24T21:30:03,19283.74889081804,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1700419837,2023-05-25T01:52:13,19740.224571144256,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1700467042,2023-05-25T06:53:28,19715.070356271848,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1700514745,2023-05-25T09:03:58,19475.288964846968,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1700632595,2023-05-25T13:17:19,19654.48409134277,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1700649266,2023-05-25T13:25:13,19404.273277683136,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1700744757,2023-05-25T17:00:24,19379.565465147527,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1700910314,2023-05-25T20:49:35,19467.608758312577,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1701062411,2023-05-26T00:58:32,19219.82253600517,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1701137970,2023-05-26T04:58:44,19703.070861346776,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1701211277,2023-05-26T08:30:04,19601.992731188242,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1701355487,2023-05-26T12:58:50,19681.935596153166,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1701364637,2023-05-26T13:11:40,19416.20358578699,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1701526886,2023-05-26T17:23:29,19497.332072640882,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1701633954,2023-05-26T19:44:57,19602.16760712529,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1701730293,2023-05-27T00:56:39,19548.59152003634,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1701885539,2023-05-27T11:39:36,19251.670563146195,6a941c8c6ff3290e530942915ee97161b670f15d,1247945
