repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,,1700011156,2023-05-24T10:49:25,3.1691842264614585,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,,1700075615,2023-05-24T13:34:40,3.0447129872356826,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,,1700192499,2023-05-24T17:26:23,2.929485929014679,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,,1700295949,2023-05-24T21:30:03,3.1756684638227606,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,,1700405960,2023-05-25T01:52:13,2.9103568366030954,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,,1700462213,2023-05-25T06:53:28,3.0775169100500674,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,,1700506012,2023-05-25T09:03:58,3.151340635050386,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,,1700626576,2023-05-25T13:17:19,2.9253117817537904,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,,1700633900,2023-05-25T13:25:13,2.7896443985133366,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,,1700736543,2023-05-25T17:00:24,3.023279118237026,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
