repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4767238,12,6cbce79b442cd719644083427a799f80b295c2dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700008680,2023-05-24T10:49:25,309.0917719999961,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4767238,12,6cbce79b442cd719644083427a799f80b295c2dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700075389,2023-05-24T13:34:40,304.6081175000036,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4767238,12,6cbce79b442cd719644083427a799f80b295c2dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700196659,2023-05-24T17:26:23,299.1115134999927,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4767238,12,6cbce79b442cd719644083427a799f80b295c2dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700305399,2023-05-24T21:30:03,305.8297440000006,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4767238,12,6cbce79b442cd719644083427a799f80b295c2dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700406021,2023-05-25T01:52:13,327.88228450000315,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4767238,12,6cbce79b442cd719644083427a799f80b295c2dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700466499,2023-05-25T06:53:28,305.5966999999946,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4767238,12,6cbce79b442cd719644083427a799f80b295c2dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700511985,2023-05-25T09:03:58,305.79476099999374,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4767238,12,6cbce79b442cd719644083427a799f80b295c2dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700626895,2023-05-25T13:17:19,307.60974200000055,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4767238,12,6cbce79b442cd719644083427a799f80b295c2dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700654087,2023-05-25T13:25:13,313.9361940000017,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4767238,12,6cbce79b442cd719644083427a799f80b295c2dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700745309,2023-05-25T17:00:24,307.3115714999949,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
autoland,4767238,12,6cbce79b442cd719644083427a799f80b295c2dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700907264,2023-05-25T20:49:35,306.90971900000295,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,4767238,12,6cbce79b442cd719644083427a799f80b295c2dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701028918,2023-05-26T00:58:32,303.5801760000031,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,4767238,12,6cbce79b442cd719644083427a799f80b295c2dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701130340,2023-05-26T04:58:44,306.78296200000295,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,4767238,12,6cbce79b442cd719644083427a799f80b295c2dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701203820,2023-05-26T08:30:04,330.9103434999997,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,4767238,12,6cbce79b442cd719644083427a799f80b295c2dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701333641,2023-05-26T12:58:50,306.4351539999916,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
autoland,4767238,12,6cbce79b442cd719644083427a799f80b295c2dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701342748,2023-05-26T13:11:40,307.15660700000853,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,4767238,12,6cbce79b442cd719644083427a799f80b295c2dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701506199,2023-05-26T17:23:29,303.712043500007,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619
autoland,4767238,12,6cbce79b442cd719644083427a799f80b295c2dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701595952,2023-05-26T19:44:57,301.2061129999929,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,4767238,12,6cbce79b442cd719644083427a799f80b295c2dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701718291,2023-05-27T00:56:39,304.3815079999986,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879
