repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700021718,2023-05-24T10:49:25,289.3855079999921,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700081953,2023-05-24T13:34:40,290.25897950000945,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700206961,2023-05-24T17:26:23,287.5862665000168,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700312092,2023-05-24T21:30:03,281.8064435000051,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700410142,2023-05-25T01:52:13,295.26023250000435,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700472759,2023-05-25T06:53:28,284.74413199999253,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700519129,2023-05-25T09:03:58,290.4011305000022,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700642168,2023-05-25T13:17:19,289.8690324999916,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700655894,2023-05-25T13:25:13,290.47666449996177,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700754642,2023-05-25T17:00:24,286.16729399999895,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
