repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1700014810,2023-05-24T10:49:25,271.82621422635077,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1700076111,2023-05-24T13:34:40,272.5267615677677,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1700193718,2023-05-24T17:26:23,272.420521857332,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1700299959,2023-05-24T21:30:03,273.0097990609183,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1700406171,2023-05-25T01:52:13,269.33737016807265,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1700462652,2023-05-25T06:53:28,269.57642671891784,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1700513252,2023-05-25T09:03:58,277.41238270573393,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1700627728,2023-05-25T13:17:19,276.8587350806004,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1700645300,2023-05-25T13:25:13,219.65608555782333,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1700743921,2023-05-25T17:00:24,274.96395722809825,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1700908345,2023-05-25T20:49:35,276.19159826496997,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1701029975,2023-05-26T00:58:32,275.2799244433067,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1701130906,2023-05-26T04:58:44,271.6771831107562,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1701205201,2023-05-26T08:30:04,269.93089422243594,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1701335163,2023-05-26T12:58:50,269.61108750853737,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
