repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768128,12,8cedd84019f5a728a295501081de880ea9299aba,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700016604,2023-05-24T10:49:25,221.44321650001802,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4768128,12,8cedd84019f5a728a295501081de880ea9299aba,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700085803,2023-05-24T13:34:40,220.75310699998226,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4768128,12,8cedd84019f5a728a295501081de880ea9299aba,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700206847,2023-05-24T17:26:23,228.37054199996055,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4768128,12,8cedd84019f5a728a295501081de880ea9299aba,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700307539,2023-05-24T21:30:03,217.22142449999228,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4768128,12,8cedd84019f5a728a295501081de880ea9299aba,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700410130,2023-05-25T01:52:13,219.66200050000043,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4768128,12,8cedd84019f5a728a295501081de880ea9299aba,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700472950,2023-05-25T06:53:28,222.8218955000193,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4768128,12,8cedd84019f5a728a295501081de880ea9299aba,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700524380,2023-05-25T09:03:58,223.4656549999927,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4768128,12,8cedd84019f5a728a295501081de880ea9299aba,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700632465,2023-05-25T13:17:19,185.77497899999435,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4768128,12,8cedd84019f5a728a295501081de880ea9299aba,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700653616,2023-05-25T13:25:13,218.7454125000222,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4768128,12,8cedd84019f5a728a295501081de880ea9299aba,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700751134,2023-05-25T17:00:24,223.2075875000155,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
autoland,4768128,12,8cedd84019f5a728a295501081de880ea9299aba,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700918899,2023-05-25T20:49:35,224.82891499996185,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,4768128,12,8cedd84019f5a728a295501081de880ea9299aba,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701038522,2023-05-26T00:58:32,223.47763100003067,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,4768128,12,8cedd84019f5a728a295501081de880ea9299aba,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701138461,2023-05-26T04:58:44,216.45297950002714,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,4768128,12,8cedd84019f5a728a295501081de880ea9299aba,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701217981,2023-05-26T08:30:04,219.45377150000422,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,4768128,12,8cedd84019f5a728a295501081de880ea9299aba,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701351014,2023-05-26T12:58:50,227.0404114999983,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
autoland,4768128,12,8cedd84019f5a728a295501081de880ea9299aba,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701382689,2023-05-26T13:11:40,221.05300600000191,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,4768128,12,8cedd84019f5a728a295501081de880ea9299aba,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701562674,2023-05-26T17:23:29,219.0597640000051,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619
autoland,4768128,12,8cedd84019f5a728a295501081de880ea9299aba,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701611103,2023-05-26T19:44:57,222.66864950000308,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,4768128,12,8cedd84019f5a728a295501081de880ea9299aba,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701730009,2023-05-27T00:56:39,219.16728550000698,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879
autoland,4768128,12,8cedd84019f5a728a295501081de880ea9299aba,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701881258,2023-05-27T11:39:36,226.10306100000162,6a941c8c6ff3290e530942915ee97161b670f15d,1247945
autoland,4768128,12,8cedd84019f5a728a295501081de880ea9299aba,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701915436,2023-05-27T15:52:21,224.2324064999848,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961
autoland,4768128,12,8cedd84019f5a728a295501081de880ea9299aba,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702042563,2023-05-28T20:46:15,223.76192799999262,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031
autoland,4768128,12,8cedd84019f5a728a295501081de880ea9299aba,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702075905,2023-05-29T02:12:22,221.311091999989,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080
autoland,4768128,12,8cedd84019f5a728a295501081de880ea9299aba,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702135046,2023-05-29T06:50:24,218.75784950000525,1565861edeebf64845658a3f48cb89fa4515bb68,1248115
autoland,4768128,12,8cedd84019f5a728a295501081de880ea9299aba,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702153442,2023-05-29T07:27:55,222.64770249999856,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125
autoland,4768128,12,8cedd84019f5a728a295501081de880ea9299aba,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702323207,2023-05-29T15:52:56,223.81962749996455,e1a08bab18008646938a96dfab802d2471fcadc1,1248305
autoland,4768128,12,8cedd84019f5a728a295501081de880ea9299aba,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702420427,2023-05-29T20:27:32,227.13855300002615,496eefc6bee2519ce93df561b640b582e869b964,1248440
autoland,4768128,12,8cedd84019f5a728a295501081de880ea9299aba,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702398702,2023-05-29T20:34:18,227.99917349999305,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445
autoland,4768128,12,8cedd84019f5a728a295501081de880ea9299aba,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702494382,2023-05-30T01:15:28,220.2281185000029,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536
autoland,4768128,12,8cedd84019f5a728a295501081de880ea9299aba,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702587117,2023-05-30T06:58:06,223.00376050001069,23a3b1b5a2b78d86456189221e567423206bc00a,1248601
autoland,4768128,12,8cedd84019f5a728a295501081de880ea9299aba,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702608651,2023-05-30T07:49:46,224.503624999983,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618
autoland,4768128,12,8cedd84019f5a728a295501081de880ea9299aba,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702742881,2023-05-30T12:05:20,218.85674250000739,121d4440186ece5c7acf444a8879a3818d54fef5,1248752
autoland,4768128,12,8cedd84019f5a728a295501081de880ea9299aba,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702814314,2023-05-30T15:20:14,217.58932850000565,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888
