repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768106,12,2607ca68d6407dcdc8adff95ae5c6ad441394db6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.DAMP,damp,True,damp custom.jsdebugger.project-search.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700016581,2023-05-24T10:49:25,1083.9889710000207,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4768106,12,2607ca68d6407dcdc8adff95ae5c6ad441394db6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.DAMP,damp,True,damp custom.jsdebugger.project-search.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700085781,2023-05-24T13:34:40,1087.7002744999918,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4768106,12,2607ca68d6407dcdc8adff95ae5c6ad441394db6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.DAMP,damp,True,damp custom.jsdebugger.project-search.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700206825,2023-05-24T17:26:23,1076.938740499958,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4768106,12,2607ca68d6407dcdc8adff95ae5c6ad441394db6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.DAMP,damp,True,damp custom.jsdebugger.project-search.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700307515,2023-05-24T21:30:03,1061.9372865000041,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4768106,12,2607ca68d6407dcdc8adff95ae5c6ad441394db6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.DAMP,damp,True,damp custom.jsdebugger.project-search.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700410108,2023-05-25T01:52:13,1056.409728499988,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4768106,12,2607ca68d6407dcdc8adff95ae5c6ad441394db6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.DAMP,damp,True,damp custom.jsdebugger.project-search.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700472911,2023-05-25T06:53:28,1089.5037195000023,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4768106,12,2607ca68d6407dcdc8adff95ae5c6ad441394db6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.DAMP,damp,True,damp custom.jsdebugger.project-search.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700524358,2023-05-25T09:03:58,1057.7826250000217,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4768106,12,2607ca68d6407dcdc8adff95ae5c6ad441394db6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.DAMP,damp,True,damp custom.jsdebugger.project-search.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700632420,2023-05-25T13:17:19,997.5736974999818,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4768106,12,2607ca68d6407dcdc8adff95ae5c6ad441394db6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.DAMP,damp,True,damp custom.jsdebugger.project-search.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700653594,2023-05-25T13:25:13,1070.6140180000148,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4768106,12,2607ca68d6407dcdc8adff95ae5c6ad441394db6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.DAMP,damp,True,damp custom.jsdebugger.project-search.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700751112,2023-05-25T17:00:24,1065.2263334999952,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
