repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4767253,12,74d7dfb3ef2c6f935707aa949516df5028dce457,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700008709,2023-05-24T10:49:25,389.4823455000005,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4767253,12,74d7dfb3ef2c6f935707aa949516df5028dce457,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700075419,2023-05-24T13:34:40,373.268460999996,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4767253,12,74d7dfb3ef2c6f935707aa949516df5028dce457,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700196676,2023-05-24T17:26:23,379.2874770000053,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4767253,12,74d7dfb3ef2c6f935707aa949516df5028dce457,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700305414,2023-05-24T21:30:03,379.0299620000005,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4767253,12,74d7dfb3ef2c6f935707aa949516df5028dce457,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700406037,2023-05-25T01:52:13,415.72614050000266,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4767253,12,74d7dfb3ef2c6f935707aa949516df5028dce457,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700466514,2023-05-25T06:53:28,375.5673680000036,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4767253,12,74d7dfb3ef2c6f935707aa949516df5028dce457,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700512000,2023-05-25T09:03:58,382.7443589999966,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4767253,12,74d7dfb3ef2c6f935707aa949516df5028dce457,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700626910,2023-05-25T13:17:19,377.265211499991,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4767253,12,74d7dfb3ef2c6f935707aa949516df5028dce457,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700654102,2023-05-25T13:25:13,403.2035455000005,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4767253,12,74d7dfb3ef2c6f935707aa949516df5028dce457,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700745325,2023-05-25T17:00:24,380.24550850000105,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
autoland,4767253,12,74d7dfb3ef2c6f935707aa949516df5028dce457,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700907297,2023-05-25T20:49:35,383.6920169999994,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,4767253,12,74d7dfb3ef2c6f935707aa949516df5028dce457,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701028934,2023-05-26T00:58:32,384.4306005000035,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,4767253,12,74d7dfb3ef2c6f935707aa949516df5028dce457,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701130355,2023-05-26T04:58:44,380.04576499999166,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,4767253,12,74d7dfb3ef2c6f935707aa949516df5028dce457,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701203835,2023-05-26T08:30:04,420.7778870000002,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,4767253,12,74d7dfb3ef2c6f935707aa949516df5028dce457,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701333656,2023-05-26T12:58:50,383.02973749999364,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
