repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700021747,2023-05-24T10:49:25,427.2328184999933,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700081981,2023-05-24T13:34:40,413.8697964999883,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700206988,2023-05-24T17:26:23,424.91936249997525,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700312125,2023-05-24T21:30:03,409.8477240000211,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700410169,2023-05-25T01:52:13,416.96871400000236,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700472786,2023-05-25T06:53:28,412.3053060000093,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700519157,2023-05-25T09:03:58,405.0418969999919,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700642196,2023-05-25T13:17:19,422.1307610000076,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700655924,2023-05-25T13:25:13,409.3160765000357,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700754670,2023-05-25T17:00:24,409.70070499996655,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700925438,2023-05-25T20:49:35,431.66614649999246,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701037097,2023-05-26T00:58:32,432.07597549998536,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701138395,2023-05-26T04:58:44,411.8038830000005,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
