repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700016547,2023-05-24T10:49:25,235.5473665994141,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700085038,2023-05-24T13:34:40,230.71678354498727,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700198849,2023-05-24T17:26:23,263.743082890629,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700296961,2023-05-24T21:30:03,231.89962077899054,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700417254,2023-05-25T01:52:13,251.59923336467546,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700463211,2023-05-25T06:53:28,252.9225818321247,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700527627,2023-05-25T09:03:58,234.29575729275984,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700628678,2023-05-25T13:17:19,257.0854106350089,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700645387,2023-05-25T13:25:13,266.1424240883134,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700731807,2023-05-25T17:00:24,227.75496912981544,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700905161,2023-05-25T20:49:35,227.96917079963896,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701052522,2023-05-26T00:58:32,231.3951841238959,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701134904,2023-05-26T04:58:44,247.70632337606094,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701204488,2023-05-26T08:30:04,232.72690905206036,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701347227,2023-05-26T12:58:50,234.50925082704998,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701377018,2023-05-26T13:11:40,247.47182717595206,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
