repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768130,12,5ebd2e4367b98709d753337655d09d8de9323b76,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.originalPositionFor.DAMP,damp,True,damp source-map.originalPositionFor.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700016606,2023-05-24T10:49:25,348.992255500023,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4768130,12,5ebd2e4367b98709d753337655d09d8de9323b76,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.originalPositionFor.DAMP,damp,True,damp source-map.originalPositionFor.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700085805,2023-05-24T13:34:40,338.0545895000032,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4768130,12,5ebd2e4367b98709d753337655d09d8de9323b76,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.originalPositionFor.DAMP,damp,True,damp source-map.originalPositionFor.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700206849,2023-05-24T17:26:23,328.9154249999847,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4768130,12,5ebd2e4367b98709d753337655d09d8de9323b76,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.originalPositionFor.DAMP,damp,True,damp source-map.originalPositionFor.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700307541,2023-05-24T21:30:03,331.4050994999925,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4768130,12,5ebd2e4367b98709d753337655d09d8de9323b76,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.originalPositionFor.DAMP,damp,True,damp source-map.originalPositionFor.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700410132,2023-05-25T01:52:13,328.49483099998906,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4768130,12,5ebd2e4367b98709d753337655d09d8de9323b76,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.originalPositionFor.DAMP,damp,True,damp source-map.originalPositionFor.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700472952,2023-05-25T06:53:28,334.0016245000297,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4768130,12,5ebd2e4367b98709d753337655d09d8de9323b76,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.originalPositionFor.DAMP,damp,True,damp source-map.originalPositionFor.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700524382,2023-05-25T09:03:58,329.7111170000135,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4768130,12,5ebd2e4367b98709d753337655d09d8de9323b76,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.originalPositionFor.DAMP,damp,True,damp source-map.originalPositionFor.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700632470,2023-05-25T13:17:19,258.1822450000036,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4768130,12,5ebd2e4367b98709d753337655d09d8de9323b76,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.originalPositionFor.DAMP,damp,True,damp source-map.originalPositionFor.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700653618,2023-05-25T13:25:13,338.58719799997925,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4768130,12,5ebd2e4367b98709d753337655d09d8de9323b76,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.originalPositionFor.DAMP,damp,True,damp source-map.originalPositionFor.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700751136,2023-05-25T17:00:24,339.4535179999948,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
