repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768825,12,301b6dc0acafedec928a16fa304fd10b66813dd0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700016618,2023-05-24T10:49:25,24.27800356965963,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4768825,12,301b6dc0acafedec928a16fa304fd10b66813dd0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700085075,2023-05-24T13:34:40,23.4970573638293,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4768825,12,301b6dc0acafedec928a16fa304fd10b66813dd0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700198874,2023-05-24T17:26:23,24.70450778376835,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4768825,12,301b6dc0acafedec928a16fa304fd10b66813dd0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700296872,2023-05-24T21:30:03,24.181210857658698,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4768825,12,301b6dc0acafedec928a16fa304fd10b66813dd0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700417319,2023-05-25T01:52:13,24.46099154004696,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4768825,12,301b6dc0acafedec928a16fa304fd10b66813dd0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700463167,2023-05-25T06:53:28,24.496960429259616,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4768825,12,301b6dc0acafedec928a16fa304fd10b66813dd0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700514895,2023-05-25T09:03:58,23.129588157652506,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4768825,12,301b6dc0acafedec928a16fa304fd10b66813dd0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700628706,2023-05-25T13:17:19,23.826785532644863,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4768825,12,301b6dc0acafedec928a16fa304fd10b66813dd0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700644848,2023-05-25T13:25:13,24.12712607818321,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4768825,12,301b6dc0acafedec928a16fa304fd10b66813dd0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700736599,2023-05-25T17:00:24,23.689211957032967,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
