repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700010776,2023-05-24T10:49:25,633.3006640000094,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700075698,2023-05-24T13:34:40,631.1689780000015,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700192841,2023-05-24T17:26:23,644.3542135000025,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700296616,2023-05-24T21:30:03,636.0159069999972,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700405992,2023-05-25T01:52:13,623.4490469999946,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700462297,2023-05-25T06:53:28,636.7723275000099,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700510633,2023-05-25T09:03:58,640.9098749999903,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700626960,2023-05-25T13:17:19,642.0862164999999,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700646859,2023-05-25T13:25:13,639.4091530000005,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700747344,2023-05-25T17:00:24,643.9090259999939,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
