repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1700016715,2023-05-24T10:49:25,570.5739324720383,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1700084983,2023-05-24T13:34:40,573.8243413669439,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1700198912,2023-05-24T17:26:23,570.0682877518176,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1700296926,2023-05-24T21:30:03,573.6083950606368,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1700417284,2023-05-25T01:52:13,572.5549537909039,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1700463082,2023-05-25T06:53:28,570.1103098262613,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1700524284,2023-05-25T09:03:58,572.6707410987373,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1700628621,2023-05-25T13:17:19,593.6837596729622,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1700647117,2023-05-25T13:25:13,573.4228863898255,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1700738779,2023-05-25T17:00:24,570.5116437391761,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1700905103,2023-05-25T20:49:35,569.5066242204507,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1701043865,2023-05-26T00:58:32,571.3683635534969,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1701134877,2023-05-26T04:58:44,581.7768936763849,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1701204414,2023-05-26T08:30:04,574.5436343844257,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1701347344,2023-05-26T12:58:50,586.5540508756668,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1701376947,2023-05-26T13:11:40,570.2805148055513,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1701524790,2023-05-26T17:23:29,570.7638246957116,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1701630464,2023-05-26T19:44:57,567.7625868322394,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1701726276,2023-05-27T00:56:39,573.5835882192465,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1701883806,2023-05-27T11:39:36,569.2462248166562,6a941c8c6ff3290e530942915ee97161b670f15d,1247945
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1701919566,2023-05-27T15:52:21,575.6303301948747,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1702042269,2023-05-28T20:46:15,576.7008915908582,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1702072279,2023-05-29T02:12:22,573.6914985878655,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1702129231,2023-05-29T06:50:24,571.2083066289215,1565861edeebf64845658a3f48cb89fa4515bb68,1248115
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1702149182,2023-05-29T07:27:55,568.6368490737642,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1702319237,2023-05-29T15:52:56,567.7761934055585,e1a08bab18008646938a96dfab802d2471fcadc1,1248305
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1702415427,2023-05-29T20:27:32,569.7920849149798,496eefc6bee2519ce93df561b640b582e869b964,1248440
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1702407163,2023-05-29T20:34:18,573.2347185287671,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1702478562,2023-05-30T01:15:28,567.4368845045096,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536
