repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4767785,12,3f28138b6b08418abcea22ecdda62d427770560f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700006525,2023-05-24T10:49:25,268.96317550000276,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4767785,12,3f28138b6b08418abcea22ecdda62d427770560f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700080566,2023-05-24T13:34:40,266.1751690000001,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4767785,12,3f28138b6b08418abcea22ecdda62d427770560f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700198612,2023-05-24T17:26:23,263.276605,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4767785,12,3f28138b6b08418abcea22ecdda62d427770560f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700299550,2023-05-24T21:30:03,286.3595285000001,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4767785,12,3f28138b6b08418abcea22ecdda62d427770560f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700407539,2023-05-25T01:52:13,284.70993200000066,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4767785,12,3f28138b6b08418abcea22ecdda62d427770560f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700465246,2023-05-25T06:53:28,266.8411314999994,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4767785,12,3f28138b6b08418abcea22ecdda62d427770560f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700514968,2023-05-25T09:03:58,286.1362954999986,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4767785,12,3f28138b6b08418abcea22ecdda62d427770560f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700629424,2023-05-25T13:17:19,264.5137369999993,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4767785,12,3f28138b6b08418abcea22ecdda62d427770560f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700639523,2023-05-25T13:25:13,263.12067300000126,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4767785,12,3f28138b6b08418abcea22ecdda62d427770560f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700750386,2023-05-25T17:00:24,268.088181000001,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
