repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1700024760,2023-05-24T10:49:25,190.0,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1700090202,2023-05-24T13:34:40,215.0,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1700206932,2023-05-24T17:26:23,198.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1700303090,2023-05-24T21:30:03,198.0,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1700421107,2023-05-25T01:52:13,204.0,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1700469111,2023-05-25T06:53:28,215.0,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1700528440,2023-05-25T09:03:58,191.0,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1700634682,2023-05-25T13:17:19,215.0,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1700644619,2023-05-25T13:25:13,205.0,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1700744613,2023-05-25T17:00:24,197.0,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1700913613,2023-05-25T20:49:35,197.0,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1701062396,2023-05-26T00:58:32,197.0,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1701139679,2023-05-26T04:58:44,215.0,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1701213600,2023-05-26T08:30:04,191.0,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1701358815,2023-05-26T12:58:50,205.0,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1701379866,2023-05-26T13:11:40,198.0,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1701534095,2023-05-26T17:23:29,198.0,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1701802649,2023-05-26T18:57:45,205.0,f6b4fa0c88fefe367393867cc9b0a0a61ae30a86,1247663
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1701803333,2023-05-26T19:09:08,197.0,224c6165eeed35754ed2edb7bcf25308c5bb56bb,1247672
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1701636230,2023-05-26T19:44:57,207.0,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1701731862,2023-05-27T00:56:39,197.0,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1701886619,2023-05-27T11:39:36,197.0,6a941c8c6ff3290e530942915ee97161b670f15d,1247945
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1701923093,2023-05-27T15:52:21,215.0,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1702046212,2023-05-28T20:46:15,197.0,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1702076931,2023-05-29T02:12:22,198.0,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1702134111,2023-05-29T06:50:24,207.0,1565861edeebf64845658a3f48cb89fa4515bb68,1248115
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1702155744,2023-05-29T07:27:55,197.0,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1702550128,2023-05-29T13:34:49,197.0,fc5fe4c288f6b66527c3e44199ca2d8a6b8a11d8,1248241
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1702324638,2023-05-29T15:52:56,197.0,e1a08bab18008646938a96dfab802d2471fcadc1,1248305
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1702429836,2023-05-29T20:27:32,197.0,496eefc6bee2519ce93df561b640b582e869b964,1248440
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1702415378,2023-05-29T20:34:18,223.0,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1702485910,2023-05-30T01:15:28,207.0,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1702586599,2023-05-30T06:58:06,196.0,23a3b1b5a2b78d86456189221e567423206bc00a,1248601
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1702603862,2023-05-30T07:49:46,197.0,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1702748574,2023-05-30T12:05:20,197.0,121d4440186ece5c7acf444a8879a3818d54fef5,1248752
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1703252086,2023-05-30T14:11:57,198.0,1c86169a6ab3a53190c7fca3fe2cefe2251e4cad,1248832
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1703277039,2023-05-30T14:17:42,215.0,2139914fff1c2bb8398578403a5d19f8ba7eab08,1248836
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1703260401,2023-05-30T14:18:36,190.0,25819f54f4eb2233a294e431c4f84f146fc2fa5f,1248839
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1703279892,2023-05-30T14:20:30,197.0,fe968fa39d7b2a02923dc930f6045d0c925149cc,1248840
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1702820636,2023-05-30T15:20:14,215.0,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1703292675,2023-05-30T17:40:00,197.0,f283a65c051a837eb3b3eb004e258408b9aa8e53,1248971
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1703235695,2023-05-30T18:28:22,205.0,3be173a1e2614e622c6c3361b457b0c2b24ff6da,1249008
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1702908757,2023-05-30T19:20:55,197.0,361a866d206fd695b15823113863d449afb7c87d,1249050
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1702934538,2023-05-30T19:21:44,197.0,f9dad80c02c9517d8cb38311989dab88f1236015,1249051
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1703055926,2023-05-30T22:16:30,197.0,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1703152526,2023-05-31T02:21:54,197.0,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1703388662,2023-05-31T09:56:26,215.0,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1704279743,2023-05-31T12:33:14,198.0,266547f5163fca069f3fb0846cfd9318a1beda07,1249509
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1704240837,2023-05-31T12:40:08,197.0,be003bc24d249ccbd427d8ba21ea81c4637f1cda,1249513
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1703657410,2023-05-31T14:02:33,208.0,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550
