repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1702134085,2023-05-29T06:50:24,267.0,1565861edeebf64845658a3f48cb89fa4515bb68,1248115
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1702155718,2023-05-29T07:27:55,267.0,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1702550102,2023-05-29T13:34:49,267.0,fc5fe4c288f6b66527c3e44199ca2d8a6b8a11d8,1248241
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1702324611,2023-05-29T15:52:56,266.0,e1a08bab18008646938a96dfab802d2471fcadc1,1248305
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1702429787,2023-05-29T20:27:32,267.0,496eefc6bee2519ce93df561b640b582e869b964,1248440
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1702415350,2023-05-29T20:34:18,266.0,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1702485883,2023-05-30T01:15:28,266.0,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1702586565,2023-05-30T06:58:06,266.0,23a3b1b5a2b78d86456189221e567423206bc00a,1248601
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1702603836,2023-05-30T07:49:46,267.0,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1702748547,2023-05-30T12:05:20,267.0,121d4440186ece5c7acf444a8879a3818d54fef5,1248752
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1703252059,2023-05-30T14:11:57,267.0,1c86169a6ab3a53190c7fca3fe2cefe2251e4cad,1248832
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1703276988,2023-05-30T14:17:42,300.0,2139914fff1c2bb8398578403a5d19f8ba7eab08,1248836
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1703260346,2023-05-30T14:18:36,267.0,25819f54f4eb2233a294e431c4f84f146fc2fa5f,1248839
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1703279861,2023-05-30T14:20:30,266.0,fe968fa39d7b2a02923dc930f6045d0c925149cc,1248840
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1702820610,2023-05-30T15:20:14,267.0,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1703292623,2023-05-30T17:40:00,266.0,f283a65c051a837eb3b3eb004e258408b9aa8e53,1248971
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1703235668,2023-05-30T18:28:22,266.0,3be173a1e2614e622c6c3361b457b0c2b24ff6da,1249008
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1702908730,2023-05-30T19:20:55,267.0,361a866d206fd695b15823113863d449afb7c87d,1249050
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1702934507,2023-05-30T19:21:44,267.0,f9dad80c02c9517d8cb38311989dab88f1236015,1249051
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1703055898,2023-05-30T22:16:30,267.0,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1703152470,2023-05-31T02:21:54,267.0,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1703388630,2023-05-31T09:56:26,267.0,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1704279686,2023-05-31T12:33:14,267.0,266547f5163fca069f3fb0846cfd9318a1beda07,1249509
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1704240811,2023-05-31T12:40:08,266.0,be003bc24d249ccbd427d8ba21ea81c4637f1cda,1249513
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1703657381,2023-05-31T14:02:33,266.0,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1703750070,2023-05-31T15:08:35,267.0,513ac812d28fbd668a0b4216f4f52aef38b29501,1249582
