repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3482474,6,1dc97e2842a261688660c8c549359cfb632c0db2,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAThree,Strings,True,Strings PerfUTF16toUTF8JAThree opt ,,77,,,,1699326545,2023-05-23T11:26:54,1541.0,8b22b4ff9e35f14a5f156b829a4dd2ee67f728c5,1245001
autoland,3482474,6,1dc97e2842a261688660c8c549359cfb632c0db2,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAThree,Strings,True,Strings PerfUTF16toUTF8JAThree opt ,,77,,,,1699356063,2023-05-23T13:07:53,1568.0,29a4c4bcd51dd8bc23ead6e6ce13cadd76e1d3dd,1245052
autoland,3482474,6,1dc97e2842a261688660c8c549359cfb632c0db2,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAThree,Strings,True,Strings PerfUTF16toUTF8JAThree opt ,,77,,,,1699355123,2023-05-23T13:10:30,1179.0,467ba3ed735aafc86bbb90f7026b6e224a17ece9,1245058
autoland,3482474,6,1dc97e2842a261688660c8c549359cfb632c0db2,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAThree,Strings,True,Strings PerfUTF16toUTF8JAThree opt ,,77,,,,1699430975,2023-05-23T14:46:19,1159.0,757be353a1d457630ac741322594b86ca8d5670e,1245154
autoland,3482474,6,1dc97e2842a261688660c8c549359cfb632c0db2,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAThree,Strings,True,Strings PerfUTF16toUTF8JAThree opt ,,77,,,,1699631374,2023-05-23T18:53:49,1579.0,302b367e400f427749fa1ef94956b6a67e09a76a,1245366
autoland,3482474,6,1dc97e2842a261688660c8c549359cfb632c0db2,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAThree,Strings,True,Strings PerfUTF16toUTF8JAThree opt ,,77,,,,1699655425,2023-05-23T20:54:03,1191.0,25ce4c12dfcada47946aa7f3f837bf5d11db053b,1245451
autoland,3482474,6,1dc97e2842a261688660c8c549359cfb632c0db2,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAThree,Strings,True,Strings PerfUTF16toUTF8JAThree opt ,,77,,,,1699656541,2023-05-23T20:58:27,1549.0,cc525af82eb0de235f900957f56f68ede7ffa58d,1245457
autoland,3482474,6,1dc97e2842a261688660c8c549359cfb632c0db2,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAThree,Strings,True,Strings PerfUTF16toUTF8JAThree opt ,,77,,,,1699705616,2023-05-23T23:22:27,1552.0,972a9ce4321f218ed2a4a25e9130a7efd9e09862,1245518
autoland,3482474,6,1dc97e2842a261688660c8c549359cfb632c0db2,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAThree,Strings,True,Strings PerfUTF16toUTF8JAThree opt ,,77,,,,1699725949,2023-05-23T23:22:27,1498.0,972a9ce4321f218ed2a4a25e9130a7efd9e09862,1245518
autoland,3482474,6,1dc97e2842a261688660c8c549359cfb632c0db2,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAThree,Strings,True,Strings PerfUTF16toUTF8JAThree opt ,,77,,,,1699726138,2023-05-23T23:22:27,1530.0,972a9ce4321f218ed2a4a25e9130a7efd9e09862,1245518
autoland,3482474,6,1dc97e2842a261688660c8c549359cfb632c0db2,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAThree,Strings,True,Strings PerfUTF16toUTF8JAThree opt ,,77,,,,1699726354,2023-05-23T23:22:27,1552.0,972a9ce4321f218ed2a4a25e9130a7efd9e09862,1245518
autoland,3482474,6,1dc97e2842a261688660c8c549359cfb632c0db2,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAThree,Strings,True,Strings PerfUTF16toUTF8JAThree opt ,,77,,,,1699718011,2023-05-23T23:25:24,1536.0,2a672ab008ec353f3af98a48f5f53057e40321b1,1245521
autoland,3482474,6,1dc97e2842a261688660c8c549359cfb632c0db2,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAThree,Strings,True,Strings PerfUTF16toUTF8JAThree opt ,,77,,,,1699723402,2023-05-23T23:29:09,1071.0,1ab2711899b4b26c933d7b3e78ddc0d0eaafc2b2,1245529
autoland,3482474,6,1dc97e2842a261688660c8c549359cfb632c0db2,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAThree,Strings,True,Strings PerfUTF16toUTF8JAThree opt ,,77,,,,1699761301,2023-05-24T02:41:29,1528.0,4ac8119ba9cbdb2c8f58f18ccc40e0fd90746657,1245579
autoland,3482474,6,1dc97e2842a261688660c8c549359cfb632c0db2,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAThree,Strings,True,Strings PerfUTF16toUTF8JAThree opt ,,77,,,,1699761690,2023-05-24T02:50:12,1547.0,cb6db65172c660f1d6cee7fab5c5c37323b34242,1245592
autoland,3482474,6,1dc97e2842a261688660c8c549359cfb632c0db2,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAThree,Strings,True,Strings PerfUTF16toUTF8JAThree opt ,,77,,,,1699858566,2023-05-24T06:32:19,1554.0,764930ffd9ac88aecf9926bb9e4f86e90f04e700,1245645
autoland,3482474,6,1dc97e2842a261688660c8c549359cfb632c0db2,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAThree,Strings,True,Strings PerfUTF16toUTF8JAThree opt ,,77,,,,1699898161,2023-05-24T08:09:39,1530.0,d85426d65815808dcdedb3e34d8d9c5fe5a4203c,1245683
autoland,3482474,6,1dc97e2842a261688660c8c549359cfb632c0db2,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAThree,Strings,True,Strings PerfUTF16toUTF8JAThree opt ,,77,,,,1699966877,2023-05-24T10:49:25,1564.0,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,3482474,6,1dc97e2842a261688660c8c549359cfb632c0db2,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAThree,Strings,True,Strings PerfUTF16toUTF8JAThree opt ,,77,,,,1700068544,2023-05-24T13:34:40,1490.0,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,3482474,6,1dc97e2842a261688660c8c549359cfb632c0db2,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAThree,Strings,True,Strings PerfUTF16toUTF8JAThree opt ,,77,,,,1700194824,2023-05-24T17:26:23,1495.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
