repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3777951,13,d3d2f7cdc00a68c0061212d4913d1b8582b2e303,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1699845525,2023-05-23T09:54:28,234.0,5a6b4d0e8b8301d076ab719fac9f32f5ccc54944,1244961
autoland,3777951,13,d3d2f7cdc00a68c0061212d4913d1b8582b2e303,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1699863003,2023-05-23T09:55:39,233.0,030c199ff2ab34a615fc1ddaa6bded77e6bd936b,1244962
autoland,3777951,13,d3d2f7cdc00a68c0061212d4913d1b8582b2e303,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1699315378,2023-05-23T10:32:51,266.0,3a1c227015b07a18e7f2bacf94d96f8fbd26a7e2,1244979
autoland,3777951,13,d3d2f7cdc00a68c0061212d4913d1b8582b2e303,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1699358814,2023-05-23T11:26:54,200.0,8b22b4ff9e35f14a5f156b829a4dd2ee67f728c5,1245001
autoland,3777951,13,d3d2f7cdc00a68c0061212d4913d1b8582b2e303,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1699462673,2023-05-23T14:46:19,233.0,757be353a1d457630ac741322594b86ca8d5670e,1245154
autoland,3777951,13,d3d2f7cdc00a68c0061212d4913d1b8582b2e303,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1699598753,2023-05-23T18:53:49,233.0,302b367e400f427749fa1ef94956b6a67e09a76a,1245366
autoland,3777951,13,d3d2f7cdc00a68c0061212d4913d1b8582b2e303,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1699744972,2023-05-23T23:22:27,200.0,972a9ce4321f218ed2a4a25e9130a7efd9e09862,1245518
autoland,3777951,13,d3d2f7cdc00a68c0061212d4913d1b8582b2e303,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1699749312,2023-05-23T23:25:24,234.0,2a672ab008ec353f3af98a48f5f53057e40321b1,1245521
autoland,3777951,13,d3d2f7cdc00a68c0061212d4913d1b8582b2e303,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1699796090,2023-05-24T02:50:12,200.0,cb6db65172c660f1d6cee7fab5c5c37323b34242,1245592
autoland,3777951,13,d3d2f7cdc00a68c0061212d4913d1b8582b2e303,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1699923876,2023-05-24T08:09:39,200.0,d85426d65815808dcdedb3e34d8d9c5fe5a4203c,1245683
autoland,3777951,13,d3d2f7cdc00a68c0061212d4913d1b8582b2e303,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1700026976,2023-05-24T10:49:25,200.0,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,3777951,13,d3d2f7cdc00a68c0061212d4913d1b8582b2e303,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1700096703,2023-05-24T13:34:40,267.0,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,3777951,13,d3d2f7cdc00a68c0061212d4913d1b8582b2e303,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1700209620,2023-05-24T17:26:23,233.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,3777951,13,d3d2f7cdc00a68c0061212d4913d1b8582b2e303,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1700304912,2023-05-24T21:30:03,200.0,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,3777951,13,d3d2f7cdc00a68c0061212d4913d1b8582b2e303,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1700422500,2023-05-25T01:52:13,200.0,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,3777951,13,d3d2f7cdc00a68c0061212d4913d1b8582b2e303,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1700470704,2023-05-25T06:53:28,200.0,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,3777951,13,d3d2f7cdc00a68c0061212d4913d1b8582b2e303,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1700530274,2023-05-25T09:03:58,233.0,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,3777951,13,d3d2f7cdc00a68c0061212d4913d1b8582b2e303,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1700636628,2023-05-25T13:17:19,233.0,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,3777951,13,d3d2f7cdc00a68c0061212d4913d1b8582b2e303,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1700645267,2023-05-25T13:25:13,200.0,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,3777951,13,d3d2f7cdc00a68c0061212d4913d1b8582b2e303,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1700755646,2023-05-25T17:00:24,200.0,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
autoland,3777951,13,d3d2f7cdc00a68c0061212d4913d1b8582b2e303,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1700914067,2023-05-25T20:49:35,200.0,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,3777951,13,d3d2f7cdc00a68c0061212d4913d1b8582b2e303,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1701060002,2023-05-26T00:58:32,233.0,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,3777951,13,d3d2f7cdc00a68c0061212d4913d1b8582b2e303,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1701141059,2023-05-26T04:58:44,200.0,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
