repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3482506,6,d033430e1340252f427990dc220f8ad57b602767,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIHundred,Strings,True,Strings PerfUTF16toUTF8VIHundred opt ,,77,,,,1699326578,2023-05-23T11:26:54,14107.0,8b22b4ff9e35f14a5f156b829a4dd2ee67f728c5,1245001
autoland,3482506,6,d033430e1340252f427990dc220f8ad57b602767,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIHundred,Strings,True,Strings PerfUTF16toUTF8VIHundred opt ,,77,,,,1699356096,2023-05-23T13:07:53,14051.0,29a4c4bcd51dd8bc23ead6e6ce13cadd76e1d3dd,1245052
autoland,3482506,6,d033430e1340252f427990dc220f8ad57b602767,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIHundred,Strings,True,Strings PerfUTF16toUTF8VIHundred opt ,,77,,,,1699355155,2023-05-23T13:10:30,10947.0,467ba3ed735aafc86bbb90f7026b6e224a17ece9,1245058
autoland,3482506,6,d033430e1340252f427990dc220f8ad57b602767,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIHundred,Strings,True,Strings PerfUTF16toUTF8VIHundred opt ,,77,,,,1699431011,2023-05-23T14:46:19,10582.0,757be353a1d457630ac741322594b86ca8d5670e,1245154
autoland,3482506,6,d033430e1340252f427990dc220f8ad57b602767,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIHundred,Strings,True,Strings PerfUTF16toUTF8VIHundred opt ,,77,,,,1699631407,2023-05-23T18:53:49,14108.0,302b367e400f427749fa1ef94956b6a67e09a76a,1245366
autoland,3482506,6,d033430e1340252f427990dc220f8ad57b602767,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIHundred,Strings,True,Strings PerfUTF16toUTF8VIHundred opt ,,77,,,,1699655485,2023-05-23T20:54:03,11692.0,25ce4c12dfcada47946aa7f3f837bf5d11db053b,1245451
autoland,3482506,6,d033430e1340252f427990dc220f8ad57b602767,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIHundred,Strings,True,Strings PerfUTF16toUTF8VIHundred opt ,,77,,,,1699656578,2023-05-23T20:58:27,14494.0,cc525af82eb0de235f900957f56f68ede7ffa58d,1245457
autoland,3482506,6,d033430e1340252f427990dc220f8ad57b602767,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIHundred,Strings,True,Strings PerfUTF16toUTF8VIHundred opt ,,77,,,,1699705649,2023-05-23T23:22:27,14066.0,972a9ce4321f218ed2a4a25e9130a7efd9e09862,1245518
autoland,3482506,6,d033430e1340252f427990dc220f8ad57b602767,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIHundred,Strings,True,Strings PerfUTF16toUTF8VIHundred opt ,,77,,,,1699726008,2023-05-23T23:22:27,14113.0,972a9ce4321f218ed2a4a25e9130a7efd9e09862,1245518
autoland,3482506,6,d033430e1340252f427990dc220f8ad57b602767,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIHundred,Strings,True,Strings PerfUTF16toUTF8VIHundred opt ,,77,,,,1699726386,2023-05-23T23:22:27,14051.0,972a9ce4321f218ed2a4a25e9130a7efd9e09862,1245518
autoland,3482506,6,d033430e1340252f427990dc220f8ad57b602767,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIHundred,Strings,True,Strings PerfUTF16toUTF8VIHundred opt ,,77,,,,1699726171,2023-05-23T23:22:27,14029.0,972a9ce4321f218ed2a4a25e9130a7efd9e09862,1245518
autoland,3482506,6,d033430e1340252f427990dc220f8ad57b602767,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIHundred,Strings,True,Strings PerfUTF16toUTF8VIHundred opt ,,77,,,,1699718051,2023-05-23T23:25:24,14058.0,2a672ab008ec353f3af98a48f5f53057e40321b1,1245521
autoland,3482506,6,d033430e1340252f427990dc220f8ad57b602767,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIHundred,Strings,True,Strings PerfUTF16toUTF8VIHundred opt ,,77,,,,1699723435,2023-05-23T23:29:09,14060.0,1ab2711899b4b26c933d7b3e78ddc0d0eaafc2b2,1245529
autoland,3482506,6,d033430e1340252f427990dc220f8ad57b602767,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIHundred,Strings,True,Strings PerfUTF16toUTF8VIHundred opt ,,77,,,,1699761339,2023-05-24T02:41:29,13978.0,4ac8119ba9cbdb2c8f58f18ccc40e0fd90746657,1245579
autoland,3482506,6,d033430e1340252f427990dc220f8ad57b602767,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIHundred,Strings,True,Strings PerfUTF16toUTF8VIHundred opt ,,77,,,,1699761723,2023-05-24T02:50:12,13977.0,cb6db65172c660f1d6cee7fab5c5c37323b34242,1245592
autoland,3482506,6,d033430e1340252f427990dc220f8ad57b602767,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIHundred,Strings,True,Strings PerfUTF16toUTF8VIHundred opt ,,77,,,,1699858599,2023-05-24T06:32:19,14184.0,764930ffd9ac88aecf9926bb9e4f86e90f04e700,1245645
autoland,3482506,6,d033430e1340252f427990dc220f8ad57b602767,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIHundred,Strings,True,Strings PerfUTF16toUTF8VIHundred opt ,,77,,,,1699898195,2023-05-24T08:09:39,14171.0,d85426d65815808dcdedb3e34d8d9c5fe5a4203c,1245683
autoland,3482506,6,d033430e1340252f427990dc220f8ad57b602767,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIHundred,Strings,True,Strings PerfUTF16toUTF8VIHundred opt ,,77,,,,1699966933,2023-05-24T10:49:25,14003.0,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,3482506,6,d033430e1340252f427990dc220f8ad57b602767,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIHundred,Strings,True,Strings PerfUTF16toUTF8VIHundred opt ,,77,,,,1700068579,2023-05-24T13:34:40,14548.0,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,3482506,6,d033430e1340252f427990dc220f8ad57b602767,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIHundred,Strings,True,Strings PerfUTF16toUTF8VIHundred opt ,,77,,,,1700194911,2023-05-24T17:26:23,14542.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,3482506,6,d033430e1340252f427990dc220f8ad57b602767,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIHundred,Strings,True,Strings PerfUTF16toUTF8VIHundred opt ,,77,,,,1700154834,2023-05-24T17:26:23,14546.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,3482506,6,d033430e1340252f427990dc220f8ad57b602767,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIHundred,Strings,True,Strings PerfUTF16toUTF8VIHundred opt ,,77,,,,1700194294,2023-05-24T17:26:23,14503.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,3482506,6,d033430e1340252f427990dc220f8ad57b602767,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIHundred,Strings,True,Strings PerfUTF16toUTF8VIHundred opt ,,77,,,,1700196288,2023-05-24T17:26:23,12133.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,3482506,6,d033430e1340252f427990dc220f8ad57b602767,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIHundred,Strings,True,Strings PerfUTF16toUTF8VIHundred opt ,,77,,,,1700195508,2023-05-24T17:26:23,14493.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
