repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3482430,6,048f860f8703910f5b78abb250c3d6d90d6d1073,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16AsciiFifteen,Strings,True,Strings PerfUTF8toUTF16AsciiFifteen opt ,,77,,,,1699326498,2023-05-23T11:26:54,1896.0,8b22b4ff9e35f14a5f156b829a4dd2ee67f728c5,1245001
autoland,3482430,6,048f860f8703910f5b78abb250c3d6d90d6d1073,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16AsciiFifteen,Strings,True,Strings PerfUTF8toUTF16AsciiFifteen opt ,,77,,,,1699356019,2023-05-23T13:07:53,1913.0,29a4c4bcd51dd8bc23ead6e6ce13cadd76e1d3dd,1245052
autoland,3482430,6,048f860f8703910f5b78abb250c3d6d90d6d1073,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16AsciiFifteen,Strings,True,Strings PerfUTF8toUTF16AsciiFifteen opt ,,77,,,,1699355079,2023-05-23T13:10:30,1351.0,467ba3ed735aafc86bbb90f7026b6e224a17ece9,1245058
autoland,3482430,6,048f860f8703910f5b78abb250c3d6d90d6d1073,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16AsciiFifteen,Strings,True,Strings PerfUTF8toUTF16AsciiFifteen opt ,,77,,,,1699430927,2023-05-23T14:46:19,1501.0,757be353a1d457630ac741322594b86ca8d5670e,1245154
autoland,3482430,6,048f860f8703910f5b78abb250c3d6d90d6d1073,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16AsciiFifteen,Strings,True,Strings PerfUTF8toUTF16AsciiFifteen opt ,,77,,,,1699631330,2023-05-23T18:53:49,1972.0,302b367e400f427749fa1ef94956b6a67e09a76a,1245366
autoland,3482430,6,048f860f8703910f5b78abb250c3d6d90d6d1073,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16AsciiFifteen,Strings,True,Strings PerfUTF8toUTF16AsciiFifteen opt ,,77,,,,1699655342,2023-05-23T20:54:03,1600.0,25ce4c12dfcada47946aa7f3f837bf5d11db053b,1245451
autoland,3482430,6,048f860f8703910f5b78abb250c3d6d90d6d1073,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16AsciiFifteen,Strings,True,Strings PerfUTF8toUTF16AsciiFifteen opt ,,77,,,,1699656495,2023-05-23T20:58:27,2058.0,cc525af82eb0de235f900957f56f68ede7ffa58d,1245457
autoland,3482430,6,048f860f8703910f5b78abb250c3d6d90d6d1073,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16AsciiFifteen,Strings,True,Strings PerfUTF8toUTF16AsciiFifteen opt ,,77,,,,1699705570,2023-05-23T23:22:27,1950.0,972a9ce4321f218ed2a4a25e9130a7efd9e09862,1245518
autoland,3482430,6,048f860f8703910f5b78abb250c3d6d90d6d1073,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16AsciiFifteen,Strings,True,Strings PerfUTF8toUTF16AsciiFifteen opt ,,77,,,,1699725904,2023-05-23T23:22:27,1916.0,972a9ce4321f218ed2a4a25e9130a7efd9e09862,1245518
autoland,3482430,6,048f860f8703910f5b78abb250c3d6d90d6d1073,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16AsciiFifteen,Strings,True,Strings PerfUTF8toUTF16AsciiFifteen opt ,,77,,,,1699726060,2023-05-23T23:22:27,1916.0,972a9ce4321f218ed2a4a25e9130a7efd9e09862,1245518
autoland,3482430,6,048f860f8703910f5b78abb250c3d6d90d6d1073,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16AsciiFifteen,Strings,True,Strings PerfUTF8toUTF16AsciiFifteen opt ,,77,,,,1699726309,2023-05-23T23:22:27,1910.0,972a9ce4321f218ed2a4a25e9130a7efd9e09862,1245518
autoland,3482430,6,048f860f8703910f5b78abb250c3d6d90d6d1073,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16AsciiFifteen,Strings,True,Strings PerfUTF8toUTF16AsciiFifteen opt ,,77,,,,1699717966,2023-05-23T23:25:24,1916.0,2a672ab008ec353f3af98a48f5f53057e40321b1,1245521
autoland,3482430,6,048f860f8703910f5b78abb250c3d6d90d6d1073,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16AsciiFifteen,Strings,True,Strings PerfUTF8toUTF16AsciiFifteen opt ,,77,,,,1699723356,2023-05-23T23:29:09,1935.0,1ab2711899b4b26c933d7b3e78ddc0d0eaafc2b2,1245529
autoland,3482430,6,048f860f8703910f5b78abb250c3d6d90d6d1073,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16AsciiFifteen,Strings,True,Strings PerfUTF8toUTF16AsciiFifteen opt ,,77,,,,1699761256,2023-05-24T02:41:29,1906.0,4ac8119ba9cbdb2c8f58f18ccc40e0fd90746657,1245579
autoland,3482430,6,048f860f8703910f5b78abb250c3d6d90d6d1073,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16AsciiFifteen,Strings,True,Strings PerfUTF8toUTF16AsciiFifteen opt ,,77,,,,1699761644,2023-05-24T02:50:12,1900.0,cb6db65172c660f1d6cee7fab5c5c37323b34242,1245592
autoland,3482430,6,048f860f8703910f5b78abb250c3d6d90d6d1073,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16AsciiFifteen,Strings,True,Strings PerfUTF8toUTF16AsciiFifteen opt ,,77,,,,1699858522,2023-05-24T06:32:19,1883.0,764930ffd9ac88aecf9926bb9e4f86e90f04e700,1245645
autoland,3482430,6,048f860f8703910f5b78abb250c3d6d90d6d1073,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16AsciiFifteen,Strings,True,Strings PerfUTF8toUTF16AsciiFifteen opt ,,77,,,,1699898114,2023-05-24T08:09:39,1931.0,d85426d65815808dcdedb3e34d8d9c5fe5a4203c,1245683
autoland,3482430,6,048f860f8703910f5b78abb250c3d6d90d6d1073,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16AsciiFifteen,Strings,True,Strings PerfUTF8toUTF16AsciiFifteen opt ,,77,,,,1699966828,2023-05-24T10:49:25,1900.0,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
