repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1700408455,2023-05-25T01:52:13,1308.0,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1700466981,2023-05-25T06:53:28,1303.5,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1700524242,2023-05-25T09:03:58,1271.5,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1700637588,2023-05-25T13:17:19,1310.5,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1700649514,2023-05-25T13:25:13,1292.0,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1700746121,2023-05-25T17:00:24,1268.5,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1700914151,2023-05-25T20:49:35,1290.5,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1701033377,2023-05-26T00:58:32,1291.0,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1701135005,2023-05-26T04:58:44,1304.0,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1701212266,2023-05-26T08:30:04,1309.5,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1701342559,2023-05-26T12:58:50,1293.5,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1701359034,2023-05-26T13:11:40,1280.5,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1701517851,2023-05-26T17:23:29,1269.5,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1701796855,2023-05-26T18:57:45,1281.5,f6b4fa0c88fefe367393867cc9b0a0a61ae30a86,1247663
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1701779224,2023-05-26T19:09:08,1286.0,224c6165eeed35754ed2edb7bcf25308c5bb56bb,1247672
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1701605699,2023-05-26T19:44:57,1310.5,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1701725837,2023-05-27T00:56:39,1342.5,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1701877392,2023-05-27T11:39:36,1299.0,6a941c8c6ff3290e530942915ee97161b670f15d,1247945
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1701913941,2023-05-27T15:52:21,1292.5,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1702038949,2023-05-28T20:46:15,1304.5,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1702071931,2023-05-29T02:12:22,1312.5,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1702130596,2023-05-29T06:50:24,1309.0,1565861edeebf64845658a3f48cb89fa4515bb68,1248115
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1702148949,2023-05-29T07:27:55,1271.5,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1702531386,2023-05-29T13:34:49,1313.0,fc5fe4c288f6b66527c3e44199ca2d8a6b8a11d8,1248241
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1702546857,2023-05-29T14:27:57,1275.5,83f34deeebbf4c6c6ab5d535abf0d8b6681429a5,1248269
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1702319419,2023-05-29T15:52:56,1316.0,e1a08bab18008646938a96dfab802d2471fcadc1,1248305
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1702406362,2023-05-29T20:27:32,1294.5,496eefc6bee2519ce93df561b640b582e869b964,1248440
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1702394349,2023-05-29T20:34:18,1270.0,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1702488942,2023-05-30T01:15:28,1274.0,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1702577515,2023-05-30T06:58:06,1266.5,23a3b1b5a2b78d86456189221e567423206bc00a,1248601
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1702601478,2023-05-30T07:49:46,1191.5,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1702737569,2023-05-30T12:05:20,1306.0,121d4440186ece5c7acf444a8879a3818d54fef5,1248752
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1703270788,2023-05-30T14:11:57,1288.5,1c86169a6ab3a53190c7fca3fe2cefe2251e4cad,1248832
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1703259060,2023-05-30T14:17:42,1194.0,2139914fff1c2bb8398578403a5d19f8ba7eab08,1248836
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1703290847,2023-05-30T14:18:36,1316.0,25819f54f4eb2233a294e431c4f84f146fc2fa5f,1248839
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1703288051,2023-05-30T14:20:30,1277.5,fe968fa39d7b2a02923dc930f6045d0c925149cc,1248840
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1702814942,2023-05-30T15:20:14,1333.0,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1703248803,2023-05-30T17:40:00,1306.0,f283a65c051a837eb3b3eb004e258408b9aa8e53,1248971
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1703229920,2023-05-30T18:28:22,1288.5,3be173a1e2614e622c6c3361b457b0c2b24ff6da,1249008
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1702906110,2023-05-30T19:20:55,1311.0,361a866d206fd695b15823113863d449afb7c87d,1249050
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1702932139,2023-05-30T19:21:44,1284.5,f9dad80c02c9517d8cb38311989dab88f1236015,1249051
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1703043639,2023-05-30T22:16:30,1318.0,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1703149535,2023-05-31T02:21:54,1316.5,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1703393818,2023-05-31T09:56:26,1292.0,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1704281548,2023-05-31T12:33:14,1306.5,266547f5163fca069f3fb0846cfd9318a1beda07,1249509
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1704223929,2023-05-31T12:40:08,1282.0,be003bc24d249ccbd427d8ba21ea81c4637f1cda,1249513
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1703667933,2023-05-31T14:02:33,1274.5,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1703743236,2023-05-31T15:08:35,1310.0,513ac812d28fbd668a0b4216f4f52aef38b29501,1249582
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1703865501,2023-05-31T17:22:12,1307.0,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712
