repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3776849,13,095eb4ee492dd41c4e3c673e74fb6d1f2b9763e6,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt fission warm webrender,,77,ms,firefox,,1699844907,2023-05-23T09:54:28,59.5,5a6b4d0e8b8301d076ab719fac9f32f5ccc54944,1244961
autoland,3776849,13,095eb4ee492dd41c4e3c673e74fb6d1f2b9763e6,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt fission warm webrender,,77,ms,firefox,,1699805259,2023-05-23T09:55:39,67.0,030c199ff2ab34a615fc1ddaa6bded77e6bd936b,1244962
autoland,3776849,13,095eb4ee492dd41c4e3c673e74fb6d1f2b9763e6,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt fission warm webrender,,77,ms,firefox,,1699305857,2023-05-23T10:32:51,56.5,3a1c227015b07a18e7f2bacf94d96f8fbd26a7e2,1244979
autoland,3776849,13,095eb4ee492dd41c4e3c673e74fb6d1f2b9763e6,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt fission warm webrender,,77,ms,firefox,,1699331831,2023-05-23T11:26:54,61.0,8b22b4ff9e35f14a5f156b829a4dd2ee67f728c5,1245001
autoland,3776849,13,095eb4ee492dd41c4e3c673e74fb6d1f2b9763e6,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt fission warm webrender,,77,ms,firefox,,1699441788,2023-05-23T14:46:19,69.0,757be353a1d457630ac741322594b86ca8d5670e,1245154
autoland,3776849,13,095eb4ee492dd41c4e3c673e74fb6d1f2b9763e6,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt fission warm webrender,,77,ms,firefox,,1699580072,2023-05-23T18:53:49,64.0,302b367e400f427749fa1ef94956b6a67e09a76a,1245366
autoland,3776849,13,095eb4ee492dd41c4e3c673e74fb6d1f2b9763e6,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt fission warm webrender,,77,ms,firefox,,1699713609,2023-05-23T23:22:27,69.5,972a9ce4321f218ed2a4a25e9130a7efd9e09862,1245518
autoland,3776849,13,095eb4ee492dd41c4e3c673e74fb6d1f2b9763e6,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt fission warm webrender,,77,ms,firefox,,1699725402,2023-05-23T23:25:24,64.0,2a672ab008ec353f3af98a48f5f53057e40321b1,1245521
autoland,3776849,13,095eb4ee492dd41c4e3c673e74fb6d1f2b9763e6,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt fission warm webrender,,77,ms,firefox,,1699783082,2023-05-24T02:50:12,68.5,cb6db65172c660f1d6cee7fab5c5c37323b34242,1245592
autoland,3776849,13,095eb4ee492dd41c4e3c673e74fb6d1f2b9763e6,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt fission warm webrender,,77,ms,firefox,,1699917433,2023-05-24T08:09:39,67.5,d85426d65815808dcdedb3e34d8d9c5fe5a4203c,1245683
autoland,3776849,13,095eb4ee492dd41c4e3c673e74fb6d1f2b9763e6,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt fission warm webrender,,77,ms,firefox,,1700017151,2023-05-24T10:49:25,63.0,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,3776849,13,095eb4ee492dd41c4e3c673e74fb6d1f2b9763e6,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt fission warm webrender,,77,ms,firefox,,1700080915,2023-05-24T13:34:40,61.5,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,3776849,13,095eb4ee492dd41c4e3c673e74fb6d1f2b9763e6,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt fission warm webrender,,77,ms,firefox,,1700209207,2023-05-24T17:26:23,64.5,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,3776849,13,095eb4ee492dd41c4e3c673e74fb6d1f2b9763e6,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt fission warm webrender,,77,ms,firefox,,1700303054,2023-05-24T21:30:03,61.0,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,3776849,13,095eb4ee492dd41c4e3c673e74fb6d1f2b9763e6,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt fission warm webrender,,77,ms,firefox,,1700408815,2023-05-25T01:52:13,61.0,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,3776849,13,095eb4ee492dd41c4e3c673e74fb6d1f2b9763e6,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt fission warm webrender,,77,ms,firefox,,1700467816,2023-05-25T06:53:28,66.0,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,3776849,13,095eb4ee492dd41c4e3c673e74fb6d1f2b9763e6,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt fission warm webrender,,77,ms,firefox,,1700517767,2023-05-25T09:03:58,61.0,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,3776849,13,095eb4ee492dd41c4e3c673e74fb6d1f2b9763e6,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt fission warm webrender,,77,ms,firefox,,1700632294,2023-05-25T13:17:19,61.0,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,3776849,13,095eb4ee492dd41c4e3c673e74fb6d1f2b9763e6,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt fission warm webrender,,77,ms,firefox,,1700655525,2023-05-25T13:25:13,63.5,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
