repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
autoland,4967333,13,aee499c798e8da9bbb5e81099be153d99c885e80,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1803103261,2023-11-29 17:15:33,2597.8,0008fcc93b9b4a6aa22e3abf1888be08024320e9,1339929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967333,13,aee499c798e8da9bbb5e81099be153d99c885e80,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1804015402,2023-11-30 22:54:04,2625.6,68378d2409bc693ef00f3f157ecaea7067df7edc,1340995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967333,13,aee499c798e8da9bbb5e81099be153d99c885e80,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1804157977,2023-12-01 03:29:20,2560.9,a1795b069cc23fbcb93366d99b3ddfb8664f054c,1341103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967333,13,aee499c798e8da9bbb5e81099be153d99c885e80,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1804234879,2023-12-01 07:13:54,2657.4,81869d55a8d7b3d1d573810ab4e99f63cbe11a8a,1341156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967333,13,aee499c798e8da9bbb5e81099be153d99c885e80,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1804383903,2023-12-01 11:47:02,2702.1,7440634a33a31738fc145eeac0bb47bc73fc64a0,1341285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967333,13,aee499c798e8da9bbb5e81099be153d99c885e80,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1804418651,2023-12-01 14:17:01,2718.9,22b9561cfef1c56a9940f5117d7ff6a754861629,1341402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967333,13,aee499c798e8da9bbb5e81099be153d99c885e80,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1804527189,2023-12-01 17:28:20,2559.2,efe09552a4d3540f0639e50d023f74997921fa37,1341534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967333,13,aee499c798e8da9bbb5e81099be153d99c885e80,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1804633750,2023-12-01 20:34:55,2557.7,a5a9381a759e44485d639727614ceb2b77851c90,1341661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967333,13,aee499c798e8da9bbb5e81099be153d99c885e80,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1804732935,2023-12-02 01:52:53,2609.4,bf4c1083cec10076ccbf07f2cfc3e18b04d0bf72,1341816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967333,13,aee499c798e8da9bbb5e81099be153d99c885e80,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1804859209,2023-12-02 08:10:23,2696.7,965cddb8421900af69da86a586e617bf7dec3b56,1341832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
