repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1803097632,2023-11-29T17:15:33,128.9,0008fcc93b9b4a6aa22e3abf1888be08024320e9,1339929
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1804015441,2023-11-30T22:54:04,107.9,68378d2409bc693ef00f3f157ecaea7067df7edc,1340995
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1804146276,2023-12-01T03:29:20,109.9,a1795b069cc23fbcb93366d99b3ddfb8664f054c,1341103
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1804233432,2023-12-01T07:13:54,108.2,81869d55a8d7b3d1d573810ab4e99f63cbe11a8a,1341156
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1804381014,2023-12-01T11:47:02,112.8,7440634a33a31738fc145eeac0bb47bc73fc64a0,1341285
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1804418131,2023-12-01T14:17:01,109.3,22b9561cfef1c56a9940f5117d7ff6a754861629,1341402
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1804521752,2023-12-01T17:28:20,111.9,efe09552a4d3540f0639e50d023f74997921fa37,1341534
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1804629445,2023-12-01T20:34:55,113.3,a5a9381a759e44485d639727614ceb2b77851c90,1341661
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1804727367,2023-12-02T01:52:53,114.3,bf4c1083cec10076ccbf07f2cfc3e18b04d0bf72,1341816
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1804859762,2023-12-02T08:10:23,106.7,965cddb8421900af69da86a586e617bf7dec3b56,1341832
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1805000326,2023-12-02T14:39:28,109.9,2d582fee4916ee442de05970cc77f7be702c22a2,1341863
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1805026664,2023-12-02T18:55:31,113.4,d5a2cb7b9272b5c9cdfe4a0397c570ce5f9260bf,1341891
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1805080915,2023-12-03T00:49:27,110.9,fe75ab906c798b6697934b3789355dceb5748966,1341930
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1805118461,2023-12-03T05:05:07,112.3,8e959a7ded5f111e711c06a6728f76d3bd660699,1341942
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1805218937,2023-12-03T10:45:57,112.3,5d84c395021682cc2af1bf5da98c205cfbc32f76,1341997
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1805246586,2023-12-03T12:21:22,109.6,3445cc3f842050a3cdfc4da74ce254df933f7e7b,1342011
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1805301006,2023-12-03T18:05:44,111.3,8038f0b90bbd46dcb74eaaddf1fd1c6871dc4426,1342033
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1805408763,2023-12-04T01:54:51,111.6,369922cc5c4efad6c87b13600325eb5a989cde81,1342108
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1805680526,2023-12-04T11:05:28,115.4,223106736a61f5cc112b0cc9d38ab1f63e034f89,1342238
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1805654571,2023-12-04T11:06:23,113.6,20b709d0fa5633c408dd900f830b09af96c0465d,1342240
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1805916052,2023-12-04T14:54:31,114.8,38094e01a744c421fe469d9a01cbfe12a1ee949b,1342377
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1806064899,2023-12-04T19:05:48,112.1,72ca57fdc9feb1e9765ce2cc4f26b6b60135122f,1342587
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1806087122,2023-12-04T22:13:56,112.6,3d0a5f6fd8b4a0537cb85ae502a4be6cafec1c23,1342750
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1806150406,2023-12-05T02:36:15,115.7,39486bb8305a2e3128c6ecd97d33378744922507,1342897
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1806186722,2023-12-05T03:50:36,113.6,775ade8b04da775ad41d5d135baae415863a874c,1342908
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1806286634,2023-12-05T08:48:01,111.1,429e8cc8473b4c76828d06e2f07abbeb9dbebd81,1342965
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1806376153,2023-12-05T11:07:31,112.2,10602eb918edd2ccf85a22fb60b3dc62c845c42a,1343031
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1806532806,2023-12-05T15:11:37,111.5,e603b8b016d76de025bea02bfdc1e0590166c2c0,1343145
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1806624081,2023-12-05T16:28:46,112.2,91bda8b5915b84ed6533a6620f955f271dc5aac3,1343203
