repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4775017,1,8e46113daec857fbe7f84460fc1933a49e00af1e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender-sw,,77,,firefox,,1700014568,2023-05-24T10:49:25,117.8821518456173,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4775017,1,8e46113daec857fbe7f84460fc1933a49e00af1e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender-sw,,77,,firefox,,1700098567,2023-05-24T13:34:40,125.29339172645633,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4775017,1,8e46113daec857fbe7f84460fc1933a49e00af1e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender-sw,,77,,firefox,,1700210828,2023-05-24T17:26:23,113.91680684913253,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4775017,1,8e46113daec857fbe7f84460fc1933a49e00af1e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender-sw,,77,,firefox,,1700347657,2023-05-24T21:30:03,116.72216200271757,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4775017,1,8e46113daec857fbe7f84460fc1933a49e00af1e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender-sw,,77,,firefox,,1700413282,2023-05-25T01:52:13,117.32466440154266,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4775017,1,8e46113daec857fbe7f84460fc1933a49e00af1e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender-sw,,77,,firefox,,1700467601,2023-05-25T06:53:28,124.1630118354723,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4775017,1,8e46113daec857fbe7f84460fc1933a49e00af1e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender-sw,,77,,firefox,,1700522362,2023-05-25T09:03:58,102.3913027083441,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4775017,1,8e46113daec857fbe7f84460fc1933a49e00af1e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender-sw,,77,,firefox,,1700648793,2023-05-25T13:17:19,112.32679660005215,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4775017,1,8e46113daec857fbe7f84460fc1933a49e00af1e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender-sw,,77,,firefox,,1700663383,2023-05-25T13:25:13,124.81180026748295,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4775017,1,8e46113daec857fbe7f84460fc1933a49e00af1e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender-sw,,77,,firefox,,1700786681,2023-05-25T17:00:24,117.59652385262827,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
