repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1803536731,2023-11-29T14:33:23,440.5,fd253d27e64ec2f0a321ef83bffbcf28392e9f88,1339819
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1803661606,2023-11-29T14:35:24,439.8,dd4895b622d097df1c1335545c2b0b884709db00,1339824
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1803777440,2023-11-29T14:36:19,439.8,4c5b2b4298575e99e99d7203ecdb33fe66c65358,1339826
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1803208728,2023-11-29T17:15:33,435.8,0008fcc93b9b4a6aa22e3abf1888be08024320e9,1339929
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1804937808,2023-11-30T22:19:26,429.5,666eeec4bdca3f9b7f4e03e2e85b3e6ceadaacea,1340969
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806342684,2023-11-30T22:19:26,437.9,666eeec4bdca3f9b7f4e03e2e85b3e6ceadaacea,1340969
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806468739,2023-11-30T22:19:26,437.5,666eeec4bdca3f9b7f4e03e2e85b3e6ceadaacea,1340969
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806469004,2023-11-30T22:19:26,436.0,666eeec4bdca3f9b7f4e03e2e85b3e6ceadaacea,1340969
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806468703,2023-11-30T22:19:26,435.0,666eeec4bdca3f9b7f4e03e2e85b3e6ceadaacea,1340969
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1809029559,2023-11-30T22:19:26,435.3,666eeec4bdca3f9b7f4e03e2e85b3e6ceadaacea,1340969
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1809029873,2023-11-30T22:19:26,433.7,666eeec4bdca3f9b7f4e03e2e85b3e6ceadaacea,1340969
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1809030023,2023-11-30T22:19:26,435.8,666eeec4bdca3f9b7f4e03e2e85b3e6ceadaacea,1340969
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1809031340,2023-11-30T22:19:26,437.7,666eeec4bdca3f9b7f4e03e2e85b3e6ceadaacea,1340969
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1804933980,2023-11-30T22:21:08,434.8,87051213c0bc3774a3b3203e5cccc27692fd636b,1340970
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1809034287,2023-11-30T22:21:08,435.3,87051213c0bc3774a3b3203e5cccc27692fd636b,1340970
