repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1788919241,2023-11-07T01:37:21,31097.0,05f23c29b41cfcb7bfe0b081854260fa6d04388f,1328269
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1789053391,2023-11-07T05:57:42,41752.0,5f6163941f402e507f0d384b9904f2a425a28d57,1328312
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1789125108,2023-11-07T07:13:43,41798.0,7a3978f0626b31f7d311cbc700a8ad6eef3c38a7,1328322
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1789164359,2023-11-07T08:51:57,43416.0,35ff07f4726ad465baa0d222c0c55d48a1082600,1328372
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1789166234,2023-11-07T08:59:05,43507.0,4712c7e340c1bdb63cc78d5b1b31b5652debb201,1328376
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1789362796,2023-11-07T15:22:28,43295.0,3a6678776d36c32f58fe521d73f09bbc1478cbbb,1328534
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1789455625,2023-11-07T20:38:50,43494.0,2f5322fade4338f844537e7e14979d023e4b7d48,1328596
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1789630489,2023-11-07T23:09:36,32804.0,146ef5c46755802d7609ece035e0115301c936bd,1328770
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1789633882,2023-11-08T00:06:38,32344.0,4440db50fd5993db3634ed655b3ad20ca8237c0d,1328795
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1789644577,2023-11-08T00:11:37,43334.0,36cd4787833aa50ad51341da086befe9ab591119,1328804
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1789646763,2023-11-08T00:15:37,43356.0,54f6a0fa6c5ffe3ce0a5f981a4cdedc058256898,1328812
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1789766922,2023-11-08T02:54:05,43345.0,bf25e4eb7faa4bae00b7ff233b0ae745a8dfde63,1328868
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1789830265,2023-11-08T05:24:12,43217.0,68721f0d6aec0facf9c8f271ea2bb2719348014a,1328912
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1789905469,2023-11-08T09:44:01,33007.0,578787894d0e996af4d743caf71b5501330fb2ab,1328973
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1789965826,2023-11-08T09:46:58,60959.0,e65fca949600e3163fd1befd6423958e0bc70029,1328975
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1790045350,2023-11-08T13:41:28,30670.0,ae536a17c1ffbb830141240a38f81e032b6645ea,1329115
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1790158093,2023-11-08T17:45:21,43750.0,f1fb5f0afb5896b5c30e6a9b1439a9c4de4a3db2,1329261
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1790374674,2023-11-08T23:10:55,32434.0,9b044e3ed5981e128922152098934a6691bfcd97,1329500
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1790389410,2023-11-09T00:04:05,43395.0,fd3f50f4dce00592f4da8f972037ced4a0c9f5be,1329532
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1790557397,2023-11-09T04:14:58,61247.0,975206b939dc6e4f823a1a29c703dd586e4157b9,1329628
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1790696027,2023-11-09T08:18:01,41936.0,d0c4fdebcd36de1f0361cb29103afbf36e498521,1329688
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1790715048,2023-11-09T08:32:31,41899.0,5392006086fa6f66b9c2f5919b8c65d04cf44936,1329693
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1790867031,2023-11-09T12:39:55,59071.0,0d25aa82c9421a1a0e1d9bf224094a9feaa083c0,1329818
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1790929755,2023-11-09T13:52:13,32968.0,af9d30c92582a30a1e7987079e780e59aa69ab7b,1329843
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1791283418,2023-11-09T18:06:54,41936.0,1eda7f37f458e81d7c275eb0a3e1959cdfdb5053,1329987
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1791287435,2023-11-09T18:57:17,41966.0,938e6fc607623834483a5ab95019520814f10ee8,1330029
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1791373425,2023-11-09T23:53:27,31254.0,d3aff5d6c69730c6f26eb54b7e24fdd203480069,1330185
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1791383209,2023-11-10T00:18:00,59550.0,543c915fc8c6775cd665ad6ebe58df0f46e9198c,1330200
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1791560290,2023-11-10T06:00:15,32027.0,5fcc529533b87c657e0dd95ea8cdd37f7cbac5c0,1330263
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1791653033,2023-11-10T10:16:47,31252.0,2033848fe740a46b19d19b2689365e6d5122d399,1330353
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1791771138,2023-11-10T14:18:06,42972.0,e2c6fa08aa82b40d8316fc19e08ea45be70e9292,1330451
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1791795512,2023-11-10T14:48:51,42983.0,f90b853d9b0b112db86ff41fcce843afb13939ce,1330467
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1792060800,2023-11-10T23:46:31,41973.0,740891aba7f0d05a95960669bd6efe7b25177226,1330635
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1792252539,2023-11-11T06:55:04,43278.0,94bbd4bd056a20549029ecbc07c9a4b5da968789,1330673
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1792293083,2023-11-11T08:27:10,42876.0,29fb30143955ee92cd789fd467326c47f82f7968,1330680
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1792415244,2023-11-11T12:34:55,43482.0,81243364a707b159122b0c5ee8e682567162117c,1330712
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1792704038,2023-11-11T23:06:06,43275.0,3c8320ef59532128e1a7589968f497f0efcabbaf,1330750
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1792772774,2023-11-12T05:45:19,43282.0,43bee97ffb8cfcea7412fb86386ea2cb2a1b9b49,1330766
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1793059404,2023-11-13T00:59:12,43453.0,211dc86c8f534a950af69434fa996976b566a6a0,1330865
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1793192594,2023-11-13T10:08:58,42496.0,25308a5c7e551cda7c3cfd77836eff8610462eae,1330949
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1793273702,2023-11-13T14:09:58,32301.0,54d191b31d03235c75592d07a8c538749933a18f,1331049
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1793302412,2023-11-13T15:01:04,41897.0,70f361f21a24a6e9fc53cb014e28172d360fa851,1331086
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1793517886,2023-11-13T18:41:52,42501.0,9850dc0fc0707517b3a304d673f219842e499cac,1331218
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1793639800,2023-11-13T22:35:59,54222.0,9d523f46c7d8642d6601894c5166ddcd17b6388a,1331378
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1793715458,2023-11-14T01:07:23,59863.0,07fec736c4e75b4eb83c6d8168890dd39f6de50c,1331448
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1793744965,2023-11-14T03:20:13,42345.0,2628fd55e661366941f56769829687c53da4669b,1331480
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1793793260,2023-11-14T06:06:45,32209.0,acdcddac0b907d2e59d6d0fa1f96fff98453093a,1331509
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1793935773,2023-11-14T06:14:35,33917.0,707903afea9fc2c77b81cc4b0beab064796c1134,1331512
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1793916225,2023-11-14T07:28:56,41970.0,8379e077baa212d81c2ebc867c7ffa81a1bd57a3,1331531
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1793916744,2023-11-14T07:39:11,41993.0,e0fe7816165c374f138575fb20aaff25f889f0bf,1331538
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1793942630,2023-11-14T07:39:11,42198.0,e0fe7816165c374f138575fb20aaff25f889f0bf,1331538
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1793942154,2023-11-14T07:39:11,59431.0,e0fe7816165c374f138575fb20aaff25f889f0bf,1331538
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1793942377,2023-11-14T07:39:11,34397.0,e0fe7816165c374f138575fb20aaff25f889f0bf,1331538
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1793942966,2023-11-14T07:39:11,31043.0,e0fe7816165c374f138575fb20aaff25f889f0bf,1331538
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1793944076,2023-11-14T07:39:11,59250.0,e0fe7816165c374f138575fb20aaff25f889f0bf,1331538
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1793944719,2023-11-14T07:39:11,34379.0,e0fe7816165c374f138575fb20aaff25f889f0bf,1331538
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1793946795,2023-11-14T07:39:11,42010.0,e0fe7816165c374f138575fb20aaff25f889f0bf,1331538
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1793945395,2023-11-14T07:39:11,41996.0,e0fe7816165c374f138575fb20aaff25f889f0bf,1331538
