repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1700017842,2023-05-24T10:49:25,7.77322550000099,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1700098717,2023-05-24T13:34:40,7.9169755000039,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1700215421,2023-05-24T17:26:23,8.037968000000546,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1700357710,2023-05-24T21:30:03,7.9411850000014965,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1700413252,2023-05-25T01:52:13,7.979739499998686,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1700468118,2023-05-25T06:53:28,8.024504499993782,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1700526789,2023-05-25T09:03:58,7.81960200001231,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1700644903,2023-05-25T13:17:19,7.973287000002529,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1700661145,2023-05-25T13:25:13,7.87260100000276,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1700783937,2023-05-25T17:00:24,7.833067000006849,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
autoland,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1700926792,2023-05-25T20:49:35,8.658565500012628,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1701035405,2023-05-26T00:58:32,7.876875499991002,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
