repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4769115,12,a7b7c7fb0ab85bff889789a7c22e5202b057c0be,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,server.protocoljs.DAMP,damp,True,damp server.protocoljs.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700027148,2023-05-24T10:49:25,1208.4134897641234,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4769115,12,a7b7c7fb0ab85bff889789a7c22e5202b057c0be,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,server.protocoljs.DAMP,damp,True,damp server.protocoljs.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700092560,2023-05-24T13:34:40,1221.3134618541953,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4769115,12,a7b7c7fb0ab85bff889789a7c22e5202b057c0be,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,server.protocoljs.DAMP,damp,True,damp server.protocoljs.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700209156,2023-05-24T17:26:23,1226.7357479704442,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4769115,12,a7b7c7fb0ab85bff889789a7c22e5202b057c0be,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,server.protocoljs.DAMP,damp,True,damp server.protocoljs.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700305273,2023-05-24T21:30:03,1197.821886335456,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4769115,12,a7b7c7fb0ab85bff889789a7c22e5202b057c0be,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,server.protocoljs.DAMP,damp,True,damp server.protocoljs.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700422751,2023-05-25T01:52:13,1218.7758559955982,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4769115,12,a7b7c7fb0ab85bff889789a7c22e5202b057c0be,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,server.protocoljs.DAMP,damp,True,damp server.protocoljs.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700471543,2023-05-25T06:53:28,1217.2995449338487,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4769115,12,a7b7c7fb0ab85bff889789a7c22e5202b057c0be,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,server.protocoljs.DAMP,damp,True,damp server.protocoljs.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700521289,2023-05-25T09:03:58,1208.2307909186202,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4769115,12,a7b7c7fb0ab85bff889789a7c22e5202b057c0be,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,server.protocoljs.DAMP,damp,True,damp server.protocoljs.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700636886,2023-05-25T13:17:19,1197.1685702836403,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4769115,12,a7b7c7fb0ab85bff889789a7c22e5202b057c0be,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,server.protocoljs.DAMP,damp,True,damp server.protocoljs.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700647758,2023-05-25T13:25:13,1254.438272757463,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4769115,12,a7b7c7fb0ab85bff889789a7c22e5202b057c0be,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,server.protocoljs.DAMP,damp,True,damp server.protocoljs.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700745155,2023-05-25T17:00:24,1192.949804962438,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
autoland,4769115,12,a7b7c7fb0ab85bff889789a7c22e5202b057c0be,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,server.protocoljs.DAMP,damp,True,damp server.protocoljs.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702192007,2023-05-25T18:26:36,1197.2423030278624,4bf572866cd10045eb6c23c0d2c4503ec300bc47,1246916
autoland,4769115,12,a7b7c7fb0ab85bff889789a7c22e5202b057c0be,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,server.protocoljs.DAMP,damp,True,damp server.protocoljs.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702251256,2023-05-25T18:52:09,1196.0040441180463,ef3c9dc1f5b0dc8466c0a0b3cf844676eee6245b,1246934
autoland,4769115,12,a7b7c7fb0ab85bff889789a7c22e5202b057c0be,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,server.protocoljs.DAMP,damp,True,damp server.protocoljs.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702201599,2023-05-25T18:56:38,1202.1844950989835,df28e8348fcdd4d0e936d64a055daaee19c788e3,1246936
