repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1700016283,2023-05-24T10:49:25,615.9745416143967,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1700098357,2023-05-24T13:34:40,614.45345751321,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1700216120,2023-05-24T17:26:23,573.9854454280905,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1700358140,2023-05-24T21:30:03,568.7263010608827,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1700413360,2023-05-25T01:52:13,494.58934608110195,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1700467209,2023-05-25T06:53:28,566.528773563978,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1700532218,2023-05-25T09:03:58,618.8013219899348,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1700645656,2023-05-25T13:17:19,577.9606806572546,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1700657853,2023-05-25T13:25:13,569.9340947093506,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1700786357,2023-05-25T17:00:24,564.5416518165173,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
autoland,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1700924065,2023-05-25T20:49:35,573.858071239189,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
