repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1804998308,2023-12-02T14:39:28,285.8,2d582fee4916ee442de05970cc77f7be702c22a2,1341863
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1805026273,2023-12-02T18:55:31,339.0,d5a2cb7b9272b5c9cdfe4a0397c570ce5f9260bf,1341891
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1805081895,2023-12-03T00:49:27,318.4,fe75ab906c798b6697934b3789355dceb5748966,1341930
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1805115741,2023-12-03T05:05:07,336.4,8e959a7ded5f111e711c06a6728f76d3bd660699,1341942
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1805219500,2023-12-03T10:45:57,350.9,5d84c395021682cc2af1bf5da98c205cfbc32f76,1341997
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1805245514,2023-12-03T12:21:22,264.6,3445cc3f842050a3cdfc4da74ce254df933f7e7b,1342011
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1805304083,2023-12-03T18:05:44,277.2,8038f0b90bbd46dcb74eaaddf1fd1c6871dc4426,1342033
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1805413909,2023-12-04T01:54:51,308.6,369922cc5c4efad6c87b13600325eb5a989cde81,1342108
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1805679602,2023-12-04T11:05:28,275.9,223106736a61f5cc112b0cc9d38ab1f63e034f89,1342238
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1805655897,2023-12-04T11:06:23,361.9,20b709d0fa5633c408dd900f830b09af96c0465d,1342240
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1805912407,2023-12-04T14:54:31,322.4,38094e01a744c421fe469d9a01cbfe12a1ee949b,1342377
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1806033019,2023-12-04T19:05:48,300.3,72ca57fdc9feb1e9765ce2cc4f26b6b60135122f,1342587
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1806071998,2023-12-04T22:13:56,333.0,3d0a5f6fd8b4a0537cb85ae502a4be6cafec1c23,1342750
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1806146128,2023-12-05T02:36:15,320.4,39486bb8305a2e3128c6ecd97d33378744922507,1342897
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1806189348,2023-12-05T03:50:36,312.9,775ade8b04da775ad41d5d135baae415863a874c,1342908
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1806286482,2023-12-05T08:48:01,258.9,429e8cc8473b4c76828d06e2f07abbeb9dbebd81,1342965
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1806375447,2023-12-05T11:07:31,348.5,10602eb918edd2ccf85a22fb60b3dc62c845c42a,1343031
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1806566877,2023-12-05T15:11:37,308.5,e603b8b016d76de025bea02bfdc1e0590166c2c0,1343145
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1806639852,2023-12-05T16:28:46,364.4,91bda8b5915b84ed6533a6620f955f271dc5aac3,1343203
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1806723877,2023-12-05T20:37:35,309.1,f778448a1da5f0622c4361d37810461a035f4627,1343409
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1806760425,2023-12-05T21:38:52,336.0,177375e24d1352ab203de0ac3aa53003c5d0ffd2,1343440
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1806913057,2023-12-06T02:13:38,287.8,30004166d9f2cc3399da68e8762c35b1b886c0dc,1343563
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1807011339,2023-12-06T09:09:58,289.5,63afa0f8febdc8b199d998d50bb76fc8f7945c3e,1343650
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1807164984,2023-12-06T13:42:54,265.3,52f516546de7ac66228e074000877d32ebf093af,1343745
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1807135234,2023-12-06T14:11:26,289.9,a035ddfc75fc597cd1df3c347d2cbbc50568f884,1343771
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1807298351,2023-12-06T18:17:17,338.0,ab110e2fcc6ab3c8e078fe970b109f482069386e,1343990
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1807439947,2023-12-06T22:50:02,348.1,f3fc0213f527ba806a10092bbadec34e00dbe4f6,1344189
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1807540309,2023-12-07T04:18:34,328.5,93a04e8835aaaf359b24f47f54d622f7d36fd813,1344290
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1807637370,2023-12-07T09:07:30,263.9,f5d904bee3fe6c9e79061b56c8499b6154f7d3ff,1344349
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1807741879,2023-12-07T12:51:56,309.0,bea12a00706c3b2951d467008996bf7e89d17e5b,1344456
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1808093605,2023-12-07T21:41:48,253.3,797281d7e3b5fdd5f6a033248fec7bd885227546,1344786
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1808117744,2023-12-07T22:56:27,301.2,c34126c5e2a85c81e511c7c4017e7f2694ddce13,1344823
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1808371917,2023-12-08T04:49:01,338.3,3152110c63b5c99048b0651867ecf7723aa5ddf8,1344948
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1808510201,2023-12-08T09:01:47,253.3,ff785fa504232b935c33c7d8c38a1cdc2f8d2d35,1345044
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1808839033,2023-12-08T14:53:30,281.8,84f194823b719420c22157f7e540e660397a17f2,1345173
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1809003739,2023-12-08T20:09:00,269.6,6f5601bcf5ef9fa22b46e44e1d5e34893a04fc9e,1345337
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1809029032,2023-12-09T00:35:37,357.8,5e7ca7b9c60d764540bfc20b243ffaa67dfbfaa9,1345495
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1809045884,2023-12-09T00:36:34,284.9,9536c8afccb6fe6adb81c34e04ad22608a1cc454,1345496
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1809228851,2023-12-09T11:58:04,277.0,ce53d4215ca91122e12f63ca196acefc22a8d98c,1345582
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1809270569,2023-12-09T16:44:21,320.3,199c3dc51f2dd8c55a3346ac587238e6376b7236,1345611
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1809290877,2023-12-09T17:32:11,309.9,037b4a8e4edce03936a64d9d073da41b8b1bd9fb,1345614
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1809371406,2023-12-10T03:19:38,314.6,815bf21f166b5019bdab6ec104bc2f4475a7b553,1345657
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1809497474,2023-12-11T00:42:11,323.1,d4ee61633ce965862e2ee27be32e8a58344a7b03,1345765
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1809554698,2023-12-11T06:57:03,313.3,e84648aa607a32b9e4bbd2378f5a7caf9e31264a,1345835
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1809596709,2023-12-11T09:13:41,271.2,25a3d6c779f3ef9a9220e2d972c18f2e5a039cb2,1345868
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1809740131,2023-12-11T13:39:55,328.8,46d1ac4f2e9c8c9c173c430225737701542931bb,1346049
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1809824232,2023-12-11T15:49:45,309.8,fbda7db8e39b50ebf5ed7092f81706bd1d8c91ab,1346158
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1809884982,2023-12-11T18:22:43,298.7,8043d7693dbaf145c601652e0b8947d55f399fd8,1346298
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1809979266,2023-12-11T21:32:13,278.9,c2126b815d283d4d848e431071fa77e023b06eb2,1346462
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1810039545,2023-12-12T01:33:17,307.1,6e08bc24f0ba8814dfda465963c22d139bf6e80b,1346620
