repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1702070846,2023-05-29 02:12:22,20.32523549672629,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1702127455,2023-05-29 06:50:24,3.618880397227665,1565861edeebf64845658a3f48cb89fa4515bb68,1248115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1702147720,2023-05-29 07:27:55,3.621523989891839,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1702317681,2023-05-29 15:52:56,3.61000572199199,e1a08bab18008646938a96dfab802d2471fcadc1,1248305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1702421075,2023-05-29 20:27:32,20.36708082349328,496eefc6bee2519ce93df561b640b582e869b964,1248440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1702404766,2023-05-29 20:34:18,4.384591423270055,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1702475285,2023-05-30 01:15:28,3.6219079179000415,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1702579301,2023-05-30 06:58:06,3.623581281900181,23a3b1b5a2b78d86456189221e567423206bc00a,1248601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1702596930,2023-05-30 07:49:46,15.273466101770769,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1702739009,2023-05-30 12:05:20,4.520728426605926,121d4440186ece5c7acf444a8879a3818d54fef5,1248752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1702814896,2023-05-30 15:20:14,15.208100917625972,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1702899979,2023-05-30 19:20:55,15.204120279772177,361a866d206fd695b15823113863d449afb7c87d,1249050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1702908018,2023-05-30 19:21:44,3.620796964368543,f9dad80c02c9517d8cb38311989dab88f1236015,1249051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1703046419,2023-05-30 22:16:30,15.217140051908125,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1703144642,2023-05-31 02:21:54,3.621139616906522,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1703382665,2023-05-31 09:56:26,15.184175888999055,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1703636109,2023-05-31 14:02:33,15.225352947623154,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1703741560,2023-05-31 15:08:35,3.6212865816131625,513ac812d28fbd668a0b4216f4f52aef38b29501,1249582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1703835035,2023-05-31 17:22:12,15.229218434731347,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1703987210,2023-05-31 20:28:19,20.26280330466732,acd631722a01cb363c4967477af9f240d35cd218,1249881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1704157532,2023-05-31 23:35:37,4.4137403381134215,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1704226762,2023-06-01 03:44:27,3.616674762290372,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1704342233,2023-06-01 08:18:01,3.6196180512356095,310a02cb1216c0fafadcbc049aac0875871eab96,1250206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1704385835,2023-06-01 09:51:53,3.624924316591331,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1704592771,2023-06-01 13:54:39,3.633256858397623,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1704788849,2023-06-01 19:53:44,3.627001719322847,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1704837434,2023-06-01 21:35:55,3.6140941381139777,9718fca142ae7765c8ca6c3616fab6e303225556,1250675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1704919805,2023-06-02 02:04:00,15.158574149317676,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,1250783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
