job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1812170341,2023-11-29 14:33:23,1412.1,fd253d27e64ec2f0a321ef83bffbcf28392e9f88,1339819,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967436,13,51750359e7561b32b4927cf659d6473fe90f0994,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1812170939,2023-11-29 14:33:23,1388.4,fd253d27e64ec2f0a321ef83bffbcf28392e9f88,1339819,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967436,13,51750359e7561b32b4927cf659d6473fe90f0994,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1803531811,2023-11-29 14:33:23,1307.6,fd253d27e64ec2f0a321ef83bffbcf28392e9f88,1339819,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967436,13,51750359e7561b32b4927cf659d6473fe90f0994,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1812170463,2023-11-29 14:33:23,1426.2,fd253d27e64ec2f0a321ef83bffbcf28392e9f88,1339819,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967436,13,51750359e7561b32b4927cf659d6473fe90f0994,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1812173058,2023-11-29 14:33:23,1450.9,fd253d27e64ec2f0a321ef83bffbcf28392e9f88,1339819,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967436,13,51750359e7561b32b4927cf659d6473fe90f0994,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1803657851,2023-11-29 14:35:24,1311.3,dd4895b622d097df1c1335545c2b0b884709db00,1339824,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967436,13,51750359e7561b32b4927cf659d6473fe90f0994,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1812172461,2023-11-29 14:35:24,1403.6,dd4895b622d097df1c1335545c2b0b884709db00,1339824,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967436,13,51750359e7561b32b4927cf659d6473fe90f0994,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1812171688,2023-11-29 14:35:24,1410.9,dd4895b622d097df1c1335545c2b0b884709db00,1339824,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967436,13,51750359e7561b32b4927cf659d6473fe90f0994,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1812171796,2023-11-29 14:35:24,1410.0,dd4895b622d097df1c1335545c2b0b884709db00,1339824,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967436,13,51750359e7561b32b4927cf659d6473fe90f0994,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1812172084,2023-11-29 14:35:24,1416.2,dd4895b622d097df1c1335545c2b0b884709db00,1339824,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967436,13,51750359e7561b32b4927cf659d6473fe90f0994,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
