job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1803100812,2023-11-29 17:15:33,2628.7,0008fcc93b9b4a6aa22e3abf1888be08024320e9,1339929,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967321,13,895763e598f42e5c6e6147ac7570baec60a7068a,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1808948324,2023-11-29 19:16:04,2610.3,9c9682a1762200a3bea9529e204194d077383cfe,1340028,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967321,13,895763e598f42e5c6e6147ac7570baec60a7068a,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1808947546,2023-11-29 19:16:04,2567.1,9c9682a1762200a3bea9529e204194d077383cfe,1340028,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967321,13,895763e598f42e5c6e6147ac7570baec60a7068a,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1808950089,2023-11-29 19:16:04,2537.5,9c9682a1762200a3bea9529e204194d077383cfe,1340028,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967321,13,895763e598f42e5c6e6147ac7570baec60a7068a,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1808947833,2023-11-29 19:16:04,2581.5,9c9682a1762200a3bea9529e204194d077383cfe,1340028,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967321,13,895763e598f42e5c6e6147ac7570baec60a7068a,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1808949742,2023-11-29 19:16:04,2722.9,9c9682a1762200a3bea9529e204194d077383cfe,1340028,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967321,13,895763e598f42e5c6e6147ac7570baec60a7068a,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1808949711,2023-11-29 19:32:59,2651.8,227f510e4c4363441f9de1b45b2b5d9b4eb0af02,1340066,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967321,13,895763e598f42e5c6e6147ac7570baec60a7068a,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1808951153,2023-11-29 19:32:59,2593.1,227f510e4c4363441f9de1b45b2b5d9b4eb0af02,1340066,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967321,13,895763e598f42e5c6e6147ac7570baec60a7068a,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1808949999,2023-11-29 19:32:59,2526.0,227f510e4c4363441f9de1b45b2b5d9b4eb0af02,1340066,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967321,13,895763e598f42e5c6e6147ac7570baec60a7068a,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1808949391,2023-11-29 19:32:59,2545.9,227f510e4c4363441f9de1b45b2b5d9b4eb0af02,1340066,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967321,13,895763e598f42e5c6e6147ac7570baec60a7068a,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1808949963,2023-11-29 19:32:59,2899.6,227f510e4c4363441f9de1b45b2b5d9b4eb0af02,1340066,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967321,13,895763e598f42e5c6e6147ac7570baec60a7068a,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
