job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1700014681,2023-05-24 10:49:25,23.8392,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700082238,2023-05-24 13:34:40,4.4535,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700196495,2023-05-24 17:26:23,4.503,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700295349,2023-05-24 21:30:03,23.0955,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700416030,2023-05-25 01:52:13,4.4832,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700461713,2023-05-25 06:53:28,4.4584,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700507783,2023-05-25 09:03:58,23.2471,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700627586,2023-05-25 13:17:19,24.006300000000003,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700630815,2023-05-25 13:25:13,4.4497,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700727430,2023-05-25 17:00:24,4.4274,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
