job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1766376168,2023-09-29 22:10:32,7834.201968740046,eee85ca883b58f7e7ed94e3a2e4ed573475159d4,1309031,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1766519052,2023-09-29 22:24:46,7844.169637118495,7139b608a37ec9e25460e53a2126f5e98f554c56,1309033,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1766411464,2023-09-29 22:28:54,7835.026007933287,25a3c1f36ad6e51304433ae56db6f33df5acb6a3,1309037,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1765224835,2023-09-30 06:24:14,7863.436435359821,c0cfc8c5836260ab8706d5b737a4f4f654da4610,1309077,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1766527957,2023-09-30 07:00:22,7855.670880770151,704f8a9060a9fe476efcfc93567a3eda4fd30d08,1309082,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1766502029,2023-09-30 07:02:10,7849.850052292255,4fc4397c17c91a25b5417e5ae14e20a0fa8e3b68,1309083,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1766500456,2023-09-30 08:42:20,7855.642770029692,96f2c0dc4746376e319aa5c6f2b47cf3768dd5d1,1309094,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1766500026,2023-09-30 09:43:48,7845.615983681564,55d9e05bf29bdd693cb36ef335f7d20aab6dcf43,1309104,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1766498923,2023-09-30 10:16:55,7846.727929142013,4f5e812e3ab721aee9bfa8bca4de88d2a71f13a9,1309113,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1765333932,2023-09-30 15:09:24,7863.025734130846,0d5209658cf41a9d6d9f6c74890ecf69602525c4,1309133,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
