job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1803362568,2023-11-29 14:33:23,1642.7,fd253d27e64ec2f0a321ef83bffbcf28392e9f88,1339819,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1803427433,2023-11-29 14:35:24,1622.3,dd4895b622d097df1c1335545c2b0b884709db00,1339824,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1803351426,2023-11-29 14:36:19,1636.2,4c5b2b4298575e99e99d7203ecdb33fe66c65358,1339826,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1803081283,2023-11-29 17:15:33,1626.8,0008fcc93b9b4a6aa22e3abf1888be08024320e9,1339929,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1804154233,2023-11-30 20:24:49,1643.5,faeaf5bd4445bd6831e09956e6f78eb06629517d,1340888,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1804000726,2023-11-30 22:54:04,1635.0,68378d2409bc693ef00f3f157ecaea7067df7edc,1340995,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1804102789,2023-12-01 03:29:20,1642.9,a1795b069cc23fbcb93366d99b3ddfb8664f054c,1341103,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1804234601,2023-12-01 07:13:54,1654.3,81869d55a8d7b3d1d573810ab4e99f63cbe11a8a,1341156,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1804346052,2023-12-01 11:47:02,1631.4,7440634a33a31738fc145eeac0bb47bc73fc64a0,1341285,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1804422504,2023-12-01 14:17:01,1685.0,22b9561cfef1c56a9940f5117d7ff6a754861629,1341402,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
