repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
autoland,4969896,13,03e09e7dcb2d10b65d2d38b8d756222ef26799e3,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMblN,True,addMblN time_duration opt fission webrender,,77,ms,firefox,,1807018673,2023-12-06 09:09:58,120061.7,63afa0f8febdc8b199d998d50bb76fc8f7945c3e,1343650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4969896,13,03e09e7dcb2d10b65d2d38b8d756222ef26799e3,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMblN,True,addMblN time_duration opt fission webrender,,77,ms,firefox,,1807544141,2023-12-06 11:41:32,136242.7,bd72dc9af1136390dd2d815e8d54aaeccb716364,1343706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4969896,13,03e09e7dcb2d10b65d2d38b8d756222ef26799e3,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMblN,True,addMblN time_duration opt fission webrender,,77,ms,firefox,,1807547313,2023-12-06 13:05:41,133213.9,2f3297d504f3c523b74f99bff2204116513e0d48,1343730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4969896,13,03e09e7dcb2d10b65d2d38b8d756222ef26799e3,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMblN,True,addMblN time_duration opt fission webrender,,77,ms,firefox,,1807115091,2023-12-06 13:42:54,134272.8,52f516546de7ac66228e074000877d32ebf093af,1343745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4969896,13,03e09e7dcb2d10b65d2d38b8d756222ef26799e3,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMblN,True,addMblN time_duration opt fission webrender,,77,ms,firefox,,1807133601,2023-12-06 14:11:26,131926.0,a035ddfc75fc597cd1df3c347d2cbbc50568f884,1343771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4969896,13,03e09e7dcb2d10b65d2d38b8d756222ef26799e3,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMblN,True,addMblN time_duration opt fission webrender,,77,ms,firefox,,1807530296,2023-12-06 16:34:41,125672.5,a69c40accbf099d041417ce4da9b82829f044167,1343891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4969896,13,03e09e7dcb2d10b65d2d38b8d756222ef26799e3,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMblN,True,addMblN time_duration opt fission webrender,,77,ms,firefox,,1807559246,2023-12-06 16:56:14,128318.4,ef4b8028299fa2b731c2ac785839a0bba06025d9,1343908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4969896,13,03e09e7dcb2d10b65d2d38b8d756222ef26799e3,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMblN,True,addMblN time_duration opt fission webrender,,77,ms,firefox,,1807297291,2023-12-06 18:17:17,127546.5,ab110e2fcc6ab3c8e078fe970b109f482069386e,1343990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4969896,13,03e09e7dcb2d10b65d2d38b8d756222ef26799e3,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMblN,True,addMblN time_duration opt fission webrender,,77,ms,firefox,,1807428024,2023-12-06 22:50:02,135736.6,f3fc0213f527ba806a10092bbadec34e00dbe4f6,1344189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4969896,13,03e09e7dcb2d10b65d2d38b8d756222ef26799e3,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMblN,True,addMblN time_duration opt fission webrender,,77,ms,firefox,,1808443208,2023-12-07 02:13:26,125919.2,9259a4ff84a40f3ba6516914e0b3a56b8d0c1f6c,1344265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4969896,13,03e09e7dcb2d10b65d2d38b8d756222ef26799e3,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMblN,True,addMblN time_duration opt fission webrender,,77,ms,firefox,,1808473806,2023-12-07 02:14:19,127169.8,a69f0b0ab3518bb6ff95e488df4d7fb3c442e0fb,1344266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4969896,13,03e09e7dcb2d10b65d2d38b8d756222ef26799e3,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMblN,True,addMblN time_duration opt fission webrender,,77,ms,firefox,,1807519113,2023-12-07 04:18:34,123761.0,93a04e8835aaaf359b24f47f54d622f7d36fd813,1344290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4969896,13,03e09e7dcb2d10b65d2d38b8d756222ef26799e3,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMblN,True,addMblN time_duration opt fission webrender,,77,ms,firefox,,1807614156,2023-12-07 09:07:30,123453.4,f5d904bee3fe6c9e79061b56c8499b6154f7d3ff,1344349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4969896,13,03e09e7dcb2d10b65d2d38b8d756222ef26799e3,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMblN,True,addMblN time_duration opt fission webrender,,77,ms,firefox,,1807725676,2023-12-07 12:51:56,128869.6,bea12a00706c3b2951d467008996bf7e89d17e5b,1344456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4969896,13,03e09e7dcb2d10b65d2d38b8d756222ef26799e3,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMblN,True,addMblN time_duration opt fission webrender,,77,ms,firefox,,1808383364,2023-12-07 13:24:55,126946.3,ee83b5ce89b76ccac425ff061ab7b9242f847931,1344468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4969896,13,03e09e7dcb2d10b65d2d38b8d756222ef26799e3,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMblN,True,addMblN time_duration opt fission webrender,,77,ms,firefox,,1808329446,2023-12-07 13:38:59,125338.2,47051dc8963377742b4656efbc924fdb4e2faf6f,1344471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4969896,13,03e09e7dcb2d10b65d2d38b8d756222ef26799e3,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMblN,True,addMblN time_duration opt fission webrender,,77,ms,firefox,,1808302329,2023-12-07 14:19:42,138146.0,86eea6f5893cc797c622501ea8a8d4714bf5bfe6,1344486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4969896,13,03e09e7dcb2d10b65d2d38b8d756222ef26799e3,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMblN,True,addMblN time_duration opt fission webrender,,77,ms,firefox,,1808426938,2023-12-07 14:20:39,120978.0,6d46d01f4af40e60ef81eef9a5bd88afda7b7aab,1344488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4969896,13,03e09e7dcb2d10b65d2d38b8d756222ef26799e3,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMblN,True,addMblN time_duration opt fission webrender,,77,ms,firefox,,1808055756,2023-12-07 21:41:48,127606.1,797281d7e3b5fdd5f6a033248fec7bd885227546,1344786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4969896,13,03e09e7dcb2d10b65d2d38b8d756222ef26799e3,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMblN,True,addMblN time_duration opt fission webrender,,77,ms,firefox,,1808455772,2023-12-07 21:42:43,119344.5,75e0ede09503eccf1cbef8632f794d1929320b8c,1344787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4969896,13,03e09e7dcb2d10b65d2d38b8d756222ef26799e3,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMblN,True,addMblN time_duration opt fission webrender,,77,ms,firefox,,1808410716,2023-12-07 21:43:35,131765.6,a9e008e57ceeb52687048bd12fae3896ec5ac4a3,1344788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4969896,13,03e09e7dcb2d10b65d2d38b8d756222ef26799e3,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMblN,True,addMblN time_duration opt fission webrender,,77,ms,firefox,,1808107777,2023-12-07 22:56:27,136475.5,c34126c5e2a85c81e511c7c4017e7f2694ddce13,1344823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4969896,13,03e09e7dcb2d10b65d2d38b8d756222ef26799e3,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMblN,True,addMblN time_duration opt fission webrender,,77,ms,firefox,,1808399345,2023-12-08 04:49:01,131710.6,3152110c63b5c99048b0651867ecf7723aa5ddf8,1344948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4969896,13,03e09e7dcb2d10b65d2d38b8d756222ef26799e3,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMblN,True,addMblN time_duration opt fission webrender,,77,ms,firefox,,1808585030,2023-12-08 09:01:47,123641.8,ff785fa504232b935c33c7d8c38a1cdc2f8d2d35,1345044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4969896,13,03e09e7dcb2d10b65d2d38b8d756222ef26799e3,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMblN,True,addMblN time_duration opt fission webrender,,77,ms,firefox,,1808698097,2023-12-08 14:53:30,127068.3,84f194823b719420c22157f7e540e660397a17f2,1345173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4969896,13,03e09e7dcb2d10b65d2d38b8d756222ef26799e3,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMblN,True,addMblN time_duration opt fission webrender,,77,ms,firefox,,1808824168,2023-12-08 20:09:00,133406.9,6f5601bcf5ef9fa22b46e44e1d5e34893a04fc9e,1345337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4969896,13,03e09e7dcb2d10b65d2d38b8d756222ef26799e3,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMblN,True,addMblN time_duration opt fission webrender,,77,ms,firefox,,1809012050,2023-12-09 00:35:37,125691.6,5e7ca7b9c60d764540bfc20b243ffaa67dfbfaa9,1345495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4969896,13,03e09e7dcb2d10b65d2d38b8d756222ef26799e3,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMblN,True,addMblN time_duration opt fission webrender,,77,ms,firefox,,1809029751,2023-12-09 00:36:34,123303.5,9536c8afccb6fe6adb81c34e04ad22608a1cc454,1345496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4969896,13,03e09e7dcb2d10b65d2d38b8d756222ef26799e3,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMblN,True,addMblN time_duration opt fission webrender,,77,ms,firefox,,1809221250,2023-12-09 11:58:04,119856.9,ce53d4215ca91122e12f63ca196acefc22a8d98c,1345582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4969896,13,03e09e7dcb2d10b65d2d38b8d756222ef26799e3,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMblN,True,addMblN time_duration opt fission webrender,,77,ms,firefox,,1809265093,2023-12-09 16:44:21,130923.8,199c3dc51f2dd8c55a3346ac587238e6376b7236,1345611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4969896,13,03e09e7dcb2d10b65d2d38b8d756222ef26799e3,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMblN,True,addMblN time_duration opt fission webrender,,77,ms,firefox,,1809277795,2023-12-09 17:32:11,133651.7,037b4a8e4edce03936a64d9d073da41b8b1bd9fb,1345614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
