job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1756809809,2023-09-15 00:53:43,947.4417355000188,cfbd0bd9bc623276a862481e44bd71e1d57e2eac,1300850,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1756936665,2023-09-15 06:04:49,962.8717895000008,8f99acff4cbc8f25f158dc6ff079042f02768f05,1300927,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1756948373,2023-09-15 06:59:31,947.966472500004,0a032c6f1d5da0740059f67c499e0e9f7ab88650,1300939,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1757102103,2023-09-15 11:50:44,954.0313700000116,29c4aff31f1dc95ad970b23a77b763265f1632c0,1301039,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1757213056,2023-09-15 14:51:55,967.7012315000028,079079610ac2a41dba72a91cbe2867519e2bc5bd,1301175,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1757305334,2023-09-15 17:51:06,952.3158409999742,fec6b3b46bc6439ac98e03aa73938deaf6323f5c,1301318,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1757355622,2023-09-15 20:04:54,960.8821600000084,99357ab2bb639918d2ea0e8f391494df18c24cb9,1301421,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1757480123,2023-09-16 00:25:52,947.9510069999816,aa4e3903740dfa0ed175c6ff18e57b8fbe82afd7,1301531,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1757467890,2023-09-16 00:35:43,964.0751345000026,69d0f600b52641dd114b02da128a162f86f09395,1301538,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1757564381,2023-09-16 05:54:34,950.4533564999874,7fcd45f7f407a0c756c8b8292b1df8d8162cdce6,1301559,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1757647293,2023-09-16 12:53:39,967.781233000016,745d8130d1ac2d3e0ae51f2f22896853f0d34479,1301583,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1757682040,2023-09-16 18:13:35,949.18388349998,a7bddb715bd51687e4f52876beeb747f6a19cb0d,1301606,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1757802404,2023-09-17 06:44:56,947.181054500019,d1558269e35b364c189cb76982dfc3fdd465224b,1301647,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1757863081,2023-09-17 09:36:28,943.950428000011,16afd66ac7be7ee4ffc61599d0241c28d47c74c7,1301654,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1757915404,2023-09-17 14:36:55,959.6803570000192,17a576f280a8e27d78d7247f1f451ca46a64d0f4,1301663,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1757955558,2023-09-17 18:44:53,950.6954919999988,76aa4dfe7e88c5e43988e15fd032c3b9678cfebd,1301677,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1758007087,2023-09-17 22:46:46,946.0941470000108,4333e71e3754938bc5beee5baabbfd6657869bc6,1301700,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1758074736,2023-09-18 03:57:39,956.8730250000372,d395f485b3a2b96c9d6f47f5167308b763c1891b,1301730,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1758178542,2023-09-18 09:50:33,962.9800334999964,11fb2a6e434951fbef0791563a159cbbdd42f4c8,1301818,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1758352345,2023-09-18 14:45:06,951.5900284999988,7a51e2aa7d09aac78f5c93c25c65e83cb1272b7d,1301994,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1758590645,2023-09-18 21:05:31,949.1981270000324,44aa0c56427a5e659c7bec91e3b608472cb6f763,1302247,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1758620996,2023-09-18 22:22:31,969.8693904999892,3a523925f8ff99d5984169d7fbae7e4d1fc1cd18,1302316,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
