job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1700018012,2023-05-24 10:49:25,3.2828203935004554,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770,autoland,,True,tart opt e10s fission stylo webrender,,77,,firefox,True,,,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tart,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700086308,2023-05-24 13:34:40,3.279422809984672,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871,autoland,,True,tart opt e10s fission stylo webrender,,77,,firefox,True,,,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tart,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700200739,2023-05-24 17:26:23,3.3096772883069665,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058,autoland,,True,tart opt e10s fission stylo webrender,,77,,firefox,True,,,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tart,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700298499,2023-05-24 21:30:03,3.281594747111529,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204,autoland,,True,tart opt e10s fission stylo webrender,,77,,firefox,True,,,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tart,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700418053,2023-05-25 01:52:13,3.305539832641979,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339,autoland,,True,tart opt e10s fission stylo webrender,,77,,firefox,True,,,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tart,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700464357,2023-05-25 06:53:28,3.332768015129764,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434,autoland,,True,tart opt e10s fission stylo webrender,,77,,firefox,True,,,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tart,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700528868,2023-05-25 09:03:58,3.367929147031408,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517,autoland,,True,tart opt e10s fission stylo webrender,,77,,firefox,True,,,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tart,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700629738,2023-05-25 13:17:19,3.3047426820728267,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661,autoland,,True,tart opt e10s fission stylo webrender,,77,,firefox,True,,,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tart,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700635669,2023-05-25 13:25:13,3.391075409501207,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670,autoland,,True,tart opt e10s fission stylo webrender,,77,,firefox,True,,,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tart,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700745715,2023-05-25 17:00:24,3.3160864372719905,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837,autoland,,True,tart opt e10s fission stylo webrender,,77,,firefox,True,,,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tart,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700907300,2023-05-25 20:49:35,3.278366884490209,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021,autoland,,True,tart opt e10s fission stylo webrender,,77,,firefox,True,,,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tart,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701055118,2023-05-26 00:58:32,3.350098996170546,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180,autoland,,True,tart opt e10s fission stylo webrender,,77,,firefox,True,,,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tart,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701135881,2023-05-26 04:58:44,3.280779464853226,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241,autoland,,True,tart opt e10s fission stylo webrender,,77,,firefox,True,,,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tart,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701206663,2023-05-26 08:30:04,3.3040823712457392,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293,autoland,,True,tart opt e10s fission stylo webrender,,77,,firefox,True,,,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tart,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701349465,2023-05-26 12:58:50,3.2765474493294526,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437,autoland,,True,tart opt e10s fission stylo webrender,,77,,firefox,True,,,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tart,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701375186,2023-05-26 13:11:40,3.337378481139371,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444,autoland,,True,tart opt e10s fission stylo webrender,,77,,firefox,True,,,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tart,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701505435,2023-05-26 17:23:29,3.324028603832036,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619,autoland,,True,tart opt e10s fission stylo webrender,,77,,firefox,True,,,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tart,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701631250,2023-05-26 19:44:57,3.3161447614978643,fc6056442a0fa16146259cb730d4e34a16656952,1247712,autoland,,True,tart opt e10s fission stylo webrender,,77,,firefox,True,,,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tart,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701727247,2023-05-27 00:56:39,3.2941229548378,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879,autoland,,True,tart opt e10s fission stylo webrender,,77,,firefox,True,,,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tart,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701884381,2023-05-27 11:39:36,3.284592949476041,6a941c8c6ff3290e530942915ee97161b670f15d,1247945,autoland,,True,tart opt e10s fission stylo webrender,,77,,firefox,True,,,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tart,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701920110,2023-05-27 15:52:21,3.2758373576440274,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961,autoland,,True,tart opt e10s fission stylo webrender,,77,,firefox,True,,,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tart,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702043020,2023-05-28 20:46:15,3.277479359795092,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031,autoland,,True,tart opt e10s fission stylo webrender,,77,,firefox,True,,,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tart,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702073592,2023-05-29 02:12:22,3.2929259136769504,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080,autoland,,True,tart opt e10s fission stylo webrender,,77,,firefox,True,,,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tart,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702130292,2023-05-29 06:50:24,3.362038650769166,1565861edeebf64845658a3f48cb89fa4515bb68,1248115,autoland,,True,tart opt e10s fission stylo webrender,,77,,firefox,True,,,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tart,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702150468,2023-05-29 07:27:55,3.2886662998999494,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125,autoland,,True,tart opt e10s fission stylo webrender,,77,,firefox,True,,,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tart,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702320211,2023-05-29 15:52:56,3.321997145715785,e1a08bab18008646938a96dfab802d2471fcadc1,1248305,autoland,,True,tart opt e10s fission stylo webrender,,77,,firefox,True,,,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tart,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702424014,2023-05-29 20:27:32,3.3430660706066817,496eefc6bee2519ce93df561b640b582e869b964,1248440,autoland,,True,tart opt e10s fission stylo webrender,,77,,firefox,True,,,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tart,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702408655,2023-05-29 20:34:18,3.326133682790553,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445,autoland,,True,tart opt e10s fission stylo webrender,,77,,firefox,True,,,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tart,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702479711,2023-05-30 01:15:28,3.3024246678337663,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536,autoland,,True,tart opt e10s fission stylo webrender,,77,,firefox,True,,,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tart,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702583089,2023-05-30 06:58:06,3.305430251939552,23a3b1b5a2b78d86456189221e567423206bc00a,1248601,autoland,,True,tart opt e10s fission stylo webrender,,77,,firefox,True,,,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tart,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702599279,2023-05-30 07:49:46,3.304986048405535,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618,autoland,,True,tart opt e10s fission stylo webrender,,77,,firefox,True,,,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tart,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702743319,2023-05-30 12:05:20,3.300108264416457,121d4440186ece5c7acf444a8879a3818d54fef5,1248752,autoland,,True,tart opt e10s fission stylo webrender,,77,,firefox,True,,,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tart,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702817141,2023-05-30 15:20:14,3.3038855557060183,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888,autoland,,True,tart opt e10s fission stylo webrender,,77,,firefox,True,,,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tart,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
