job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1787202005,2023-11-04 08:24:01,44835.0,f65c77517e3e8d32a23f3607a039a558abd2b12c,1327306,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1787293205,2023-11-04 14:15:16,44777.0,90f5a1a99e4af4267d041ebe447fe2c0d6028eec,1327379,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1787428088,2023-11-04 18:45:40,44749.0,55a02a6f1e91945e24618f64bd61b9f3a0beeea0,1327418,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1787481749,2023-11-04 23:01:16,44859.0,c6d6218c85ae690d272c8b978051ec7c2718b1b2,1327454,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1787718714,2023-11-05 12:31:02,44763.0,6e473b5825d2acd52739d9cc4cdec6ea5e26c9d1,1327508,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1787803815,2023-11-05 17:15:11,44765.0,e4d362eebc148baf8432d0b013b6233995a2f16e,1327546,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1787933560,2023-11-05 22:35:05,44900.0,1995198e0bee1b9f7d4ac3a5286fb89a8305fa28,1327567,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1788087659,2023-11-06 03:28:15,44962.0,925231a8fb5eccf055afb3e9921596d8f990128b,1327590,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1788248547,2023-11-06 06:27:10,42738.0,58f61f19462af6371405866cd0506983856d5433,1327613,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1788364949,2023-11-06 10:22:32,30301.0,47130f8e8a79f36f7bea8cf4a4a19a3ef155e539,1327714,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1788520843,2023-11-06 14:23:08,43469.0,e85ef9b0c6ee61f9f14bf8b49cd5f6e0a5fac3d7,1327890,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1788698925,2023-11-06 17:39:09,43365.0,6d5e2f6a296345f3afbeecf2e34bf0f7da7c7991,1328028,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1788806741,2023-11-06 20:45:17,31804.0,cfad60e16bc9ffd1123a5eb881ba42aaa60b9b18,1328100,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1788919234,2023-11-07 01:37:21,42816.0,05f23c29b41cfcb7bfe0b081854260fa6d04388f,1328269,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1789053360,2023-11-07 05:57:42,42752.0,5f6163941f402e507f0d384b9904f2a425a28d57,1328312,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1789125072,2023-11-07 07:13:43,42812.0,7a3978f0626b31f7d311cbc700a8ad6eef3c38a7,1328322,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1789164352,2023-11-07 08:51:57,45447.0,35ff07f4726ad465baa0d222c0c55d48a1082600,1328372,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1789166227,2023-11-07 08:59:05,45408.0,4712c7e340c1bdb63cc78d5b1b31b5652debb201,1328376,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1789362789,2023-11-07 15:22:28,45276.0,3a6678776d36c32f58fe521d73f09bbc1478cbbb,1328534,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1789455617,2023-11-07 20:38:50,45628.0,2f5322fade4338f844537e7e14979d023e4b7d48,1328596,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1789630480,2023-11-07 23:09:36,34080.0,146ef5c46755802d7609ece035e0115301c936bd,1328770,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1789633875,2023-11-08 00:06:38,45435.0,4440db50fd5993db3634ed655b3ad20ca8237c0d,1328795,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1789644570,2023-11-08 00:11:37,45511.0,36cd4787833aa50ad51341da086befe9ab591119,1328804,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1789646756,2023-11-08 00:15:37,45594.0,54f6a0fa6c5ffe3ce0a5f981a4cdedc058256898,1328812,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
