job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1713146839,2023-06-15 15:12:55,1104.4766494999783,c882e1bf805b7149ed08a3dc0ebf5c5d2e35f114,1258088,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1713180685,2023-06-15 15:19:39,1427.732781499988,fb6b0cada3460bafaa9adb7d5389bda679d9b0fe,1258094,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1713180935,2023-06-15 15:31:21,1412.378098999994,920e157c7853129f594f1dd35366ab6574f13abd,1258102,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1713181054,2023-06-15 15:39:47,1429.7508169999785,9bda20e8eeaa26017d980a8b27aeac4d2cc8bbd6,1258111,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1713180255,2023-06-15 15:40:39,1436.264058500008,fbb47c712fc8b3e6ba45af2b2b97f06da1720090,1258113,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1713180776,2023-06-15 15:41:30,1430.8341934999917,bcd6ccb148e760c531954e107d078d57f2d4b080,1258115,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1713147100,2023-06-15 15:42:21,1409.5374239999992,e2c1388d63e7b6d9e905c46e05f1037995911d7c,1258116,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1713086636,2023-06-15 15:48:13,1408.400967500016,2d5289bd983bae6ecac3e9f7428bc7c5f59758c0,1258121,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1713091117,2023-06-15 16:04:48,1421.6282020000365,77411a7cae99d18b80f0f647ac92fedc6b019354,1258131,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1713090615,2023-06-15 16:05:43,1401.5583539999643,208ba0efbefb610471f8b8adcfb056aed4f38435,1258133,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1713089641,2023-06-15 16:31:16,1411.1999035000154,6c39860fcf06aea505ec64e630610573792de27a,1258155,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
